statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:gross-profit,Gross profit,3Q19,8336.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Three Months Ended September 30, 2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:gross-profit,Gross profit,9M19,25388.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",3Q19,5024.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Three Months Ended September 30, 2019","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",9M19,15171.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Nine Months Ended September 30, 2019","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:research-and-development,Research and development,3Q19,1553.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Three Months Ended September 30, 2019","Research, development and engineering",us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,html:research-and-development,Research and development,9M19,4393.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Nine Months Ended September 30, 2019","Research, development and engineering",us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,html:intellectual-property-and-custom-development-income,Intellectual property and custom development income,3Q19,-166.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Three Months Ended September 30, 2019",Intellectual property and custom development income,ibm:IntellectualPropertyAndCustomDevelopmentIncome,reported,
income_statement,html:intellectual-property-and-custom-development-income,Intellectual property and custom development income,9M19,-489.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Intellectual property and custom development income,ibm:IntellectualPropertyAndCustomDevelopmentIncome,reported,
income_statement,html:expense-and-other-income,Expense and other (income),3Q19,6782.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Three Months Ended September 30, 2019",Other (income) and expense; Total expense and other (income),ibm:ExpenseAndOtherIncome + ibm:OtherIncomeAndExpense,summed_within_file,SUM(ibm:ExpenseAndOtherIncome + ibm:OtherIncomeAndExpense) in IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx
income_statement,html:expense-and-other-income,Expense and other (income),9M19,18365.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Other (income) and expense; Total expense and other (income),ibm:ExpenseAndOtherIncome + ibm:OtherIncomeAndExpense,summed_within_file,SUM(ibm:ExpenseAndOtherIncome + ibm:OtherIncomeAndExpense) in IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx
income_statement,html:interest-expense,Interest expense,3Q19,432.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Three Months Ended September 30, 2019",Interest expense,us-gaap:InterestExpense,reported,
income_statement,html:interest-expense,Interest expense,9M19,990.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Interest expense,us-gaap:InterestExpense,reported,
income_statement,html:income-from-continuing-operations-before-income-taxes,Income from continuing operations before income taxes,3Q19,1525.76,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Three Months Ended September 30, 2019",Continuing operations; Income from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest + us-gaap:IncomeLossFromContinuingOperationsPerBasicShare + us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,summed_within_file,SUM(us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest + us-gaap:IncomeLossFromContinuingOperationsPerBasicShare + us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare) in IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx
income_statement,html:income-from-continuing-operations-before-income-taxes,Income from continuing operations before income taxes,9M19,6185.96,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Continuing operations; Income from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest + us-gaap:IncomeLossFromContinuingOperationsPerBasicShare + us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,summed_within_file,SUM(us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest + us-gaap:IncomeLossFromContinuingOperationsPerBasicShare + us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare) in IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx
income_statement,html:provision-for-benefit-from-income-taxes-1,Provision for/(benefit from) income taxes [1],3Q19,-151.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Three Months Ended September 30, 2019",Provision for/(benefit from) income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:provision-for-benefit-from-income-taxes-1,Provision for/(benefit from) income taxes [1],9M19,407.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Provision for/(benefit from) income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:income-from-continuing-operations,Income from continuing operations,3Q19,1673.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Three Months Ended September 30, 2019",Income from continuing operations,us-gaap:IncomeLossFromContinuingOperations,reported,
income_statement,html:income-from-continuing-operations,Income from continuing operations,9M19,5766.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Income from continuing operations,us-gaap:IncomeLossFromContinuingOperations,reported,
income_statement,html:income-loss-from-discontinued-operations-net-of-tax,"Income/(loss) from discontinued operations, net of tax",3Q19,-1.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Three Months Ended September 30, 2019","Discontinued operations; Income/(loss) from discontinued operations, net of tax",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,summed_within_file,SUM(us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare) in IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx
income_statement,html:income-loss-from-discontinued-operations-net-of-tax,"Income/(loss) from discontinued operations, net of tax",9M19,-5.02,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Nine Months Ended September 30, 2019","Discontinued operations; Income/(loss) from discontinued operations, net of tax",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,summed_within_file,SUM(us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare) in IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx
income_statement,html:net-income-1,Net income [1],3Q19,1672.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Three Months Ended September 30, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,html:net-income-1,Net income [1],9M19,5761.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Total,3Q19,1.87,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Three Months Ended September 30, 2019",Total,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Total,9M19,6.45,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Total,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareBasic,Total,3Q19,1.89,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Three Months Ended September 30, 2019",Total,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Total,9M19,6.49,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Total,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:assuming-dilution,Assuming dilution,3Q19,892.8,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Three Months Ended September 30, 2019",Assuming dilution,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,html:assuming-dilution,Assuming dilution,9M19,892.5,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Assuming dilution,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,html:basic,Basic,3Q19,886.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Three Months Ended September 30, 2019",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:basic,Basic,9M19,887.3,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q19,10087.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Balance Sheet,"At September 30, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:RestrictedCash,Restricted cash,3Q19,138.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Balance Sheet,"At September 30, 2019",Restricted cash,us-gaap:RestrictedCash,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,3Q19,733.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Balance Sheet,"At September 30, 2019",Marketable securities,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Notes and accounts receivable — trade (net of allowances of $281 in 2019 and $309 in 2018),3Q19,6753.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Balance Sheet,"At September 30, 2019",Notes and accounts receivable — trade (net of allowances of $286 in 2019 and $309 in 2018),us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:NotesAndLoansReceivableNetCurrent,Short-term financing receivables (net of allowances of $243 in 2019 and $244 in 2018),3Q19,12330.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Balance Sheet,"At September 30, 2019",Short-term financing receivables (net of allowances of $225 in 2019 and $244 in 2018),us-gaap:NotesAndLoansReceivableNetCurrent,reported,
balance_sheet,us-gaap:OtherReceivablesNetCurrent,Other accounts receivable (net of allowances of $39 in 2019 and $38 in 2018),3Q19,1876.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Balance Sheet,"At September 30, 2019",Other accounts receivable (net of allowances of $35 in 2019 and $38 in 2018),us-gaap:OtherReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Finished goods,3Q19,351.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Balance Sheet,"At September 30, 2019",Finished goods,us-gaap:InventoryFinishedGoodsNetOfReserves,reported,
balance_sheet,us-gaap:InventoryWorkInProcessAndRawMaterialsNetOfReserves,Work in process and raw materials,3Q19,1361.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Balance Sheet,"At September 30, 2019",Work in process and raw materials,us-gaap:InventoryWorkInProcessAndRawMaterialsNetOfReserves,reported,
balance_sheet,us-gaap:InventoryNet,Total inventories,3Q19,1712.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Balance Sheet,"At September 30, 2019",Total inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:CapitalizedContractCostNetCurrent,Deferred costs,3Q19,1978.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Balance Sheet,"At September 30, 2019",Deferred costs,us-gaap:CapitalizedContractCostNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q19,2515.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Balance Sheet,"At September 30, 2019",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q19,38121.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Balance Sheet,"At September 30, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property, plant and equipment",3Q19,31670.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Balance Sheet,"At September 30, 2019","Property, plant and equipment",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less: Accumulated depreciation,3Q19,21608.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Balance Sheet,"At September 30, 2019",Less: Accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment — net",3Q19,10063.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Balance Sheet,"At September 30, 2019","Property, plant and equipment — net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating right-of-use assets — net*,3Q19,4901.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Balance Sheet,"At September 30, 2019",Operating right-of-use assets — net*,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:NotesAndLoansReceivableNetNoncurrent,Long-term financing receivables (net of allowances of $35 in 2019 and $48 in 2018),3Q19,7739.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Balance Sheet,"At September 30, 2019",Long-term financing receivables (net of allowances of $32 in 2019 and $48 in 2018),us-gaap:NotesAndLoansReceivableNetNoncurrent,reported,
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,Prepaid pension assets,3Q19,5481.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Balance Sheet,"At September 30, 2019",Prepaid pension assets,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,reported,
balance_sheet,us-gaap:CapitalizedContractCostNetNoncurrent,Deferred costs,3Q19,2535.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Balance Sheet,"At September 30, 2019",Deferred costs,us-gaap:CapitalizedContractCostNetNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred taxes,3Q19,4994.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Balance Sheet,"At September 30, 2019",Deferred taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q19,57951.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Balance Sheet,"At September 30, 2019",Goodwill,us-gaap:Goodwill,reported,
