statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,3Q21,730.307,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,3Q21,129.476,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,TOTAL LIABILITIES,3Q21,1326.61,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021",TOTAL LIABILITIES,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock—no par value; 80,000 shares authorized; 54,213 shares issued; 38,655 and 38,597 outstanding, respectively",3Q21,10.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021","Common stock—no par value; 80,000 shares authorized; 54,213 shares issued",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,3Q21,179.574,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q21,1347.375,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury shares—at cost (15,558 and 15,616 shares, respectively)",3Q21,-462.556,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021","Treasury shares—at cost (15,756 and 15,697 shares, respectively)",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q21,-97.823,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,TOTAL SHAREHOLDERS’ EQUITY,3Q21,976.57,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021",TOTAL SHAREHOLDERS’ EQUITY,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,3Q21,2303.18,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021",TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,3Q21,52.969,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Cash Flow,"Three Months Ended September 30, 2021",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation and amortization of property,3Q21,5.427,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Cash Flow,"Three Months Ended September 30, 2021",Depreciation and amortization of property,us-gaap:Depreciation,reported,
cash_flow,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangibles,3Q21,8.121,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Cash Flow,"Three Months Ended September 30, 2021",Amortization of intangibles,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,us-gaap:StockOptionPlanExpense,Amortization of stock options and appreciation rights,3Q21,1.907,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Cash Flow,"Three Months Ended September 30, 2021",Amortization of stock options and appreciation rights,us-gaap:StockOptionPlanExpense,reported,
cash_flow,us-gaap:RestrictedStockExpense,Other share-based compensation expense,3Q21,1.563,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Cash Flow,"Three Months Ended September 30, 2021",Other share-based compensation expense,us-gaap:RestrictedStockExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,"Changes in operating assets and liabilities, net of acquisitions",3Q21,-20.404,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Cash Flow,"Three Months Ended September 30, 2021","Changes in operating assets and liabilities, net of acquisitions",us-gaap:IncreaseDecreaseInOperatingCapital,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other, net",3Q21,-0.941,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Cash Flow,"Three Months Ended September 30, 2021","Other, net",us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash provided by Operating Activities,3Q21,48.642,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Cash Flow,"Three Months Ended September 30, 2021",Net Cash provided by Operating Activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of businesses, net of cash acquired",3Q21,-7.094,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Cash Flow,"Three Months Ended September 30, 2021","Net cash paid for acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsForProceedsFromLifeInsurancePolicies,Cash payments for loans on company-owned life insurance,3Q21,-14.835,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Cash Flow,"Three Months Ended September 30, 2021",Cash payments for loans on company-owned life insurance,us-gaap:PaymentsForProceedsFromLifeInsurancePolicies,reported,
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,Property purchases,3Q21,-3.621,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Cash Flow,"Three Months Ended September 30, 2021",Capital expenditures,us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from property sales,3Q21,0.048,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Cash Flow,"Three Months Ended September 30, 2021",Proceeds from property sales,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net Cash used in Investing Activities,3Q21,-25.502,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Cash Flow,"Three Months Ended September 30, 2021",Net Cash used in Investing Activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:RepaymentsOfOtherLongTermDebt,Long-term debt repayments,3Q21,-9.811,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Cash Flow,"Three Months Ended September 30, 2021",Long-term debt repayments,us-gaap:RepaymentsOfOtherLongTermDebt,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchases of treasury shares,3Q21,-6.537,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Cash Flow,"Three Months Ended September 30, 2021",Purchases of treasury shares,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,Interest rate swap settlement payments,3Q21,-1.644,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Cash Flow,"Three Months Ended September 30, 2021",Interest rate swap settlement payments,us-gaap:PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,3Q21,-12.712,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Cash Flow,"Three Months Ended September 30, 2021",Dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:RepaymentsOfOtherDebt,Acquisition holdback payments,3Q21,-0.135,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Cash Flow,"Three Months Ended September 30, 2021",Acquisition holdback payments,us-gaap:RepaymentsOfOtherDebt,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid for shares withheld for equity awards,3Q21,-1.141,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Cash Flow,"Three Months Ended September 30, 2021",Taxes paid for shares withheld for equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net Cash used in Financing Activities,3Q21,-31.98,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Cash Flow,"Three Months Ended September 30, 2021",Net Cash used in Financing Activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,Effect of Exchange Rate Changes on Cash,3Q21,-1.592,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Cash Flow,"Three Months Ended September 30, 2021",Effect of Exchange Rate Changes on Cash,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (decrease) in Cash and Cash Equivalents,3Q21,-10.432,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Cash Flow,"Three Months Ended September 30, 2021",(Decrease) Increase in Cash and Cash Equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and Cash Equivalents at Beginning of Period,3Q21,257.745,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Cash Flow,"Three Months Ended September 30, 2021",Cash and Cash Equivalents at Beginning of Period,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
income_statement,html:net-sales,Net sales,4Q21,876.874,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0000109563-22-000025.xlsx,Income Statement,"Three Months Ended December 31, 2021",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-sales,Cost of sales,4Q21,619.249,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0000109563-22-000025.xlsx,Income Statement,"Three Months Ended December 31, 2021",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,4Q21,257.625,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0000109563-22-000025.xlsx,Income Statement,"Three Months Ended December 31, 2021",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-distribution-and-administrative-expense-including-depreciation,"Selling, distribution and administrative expense, including depreciation",4Q21,179.448,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0000109563-22-000025.xlsx,Income Statement,"Three Months Ended December 31, 2021","Selling, distribution and administrative expense, including depreciation",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-income,Operating income,4Q21,78.177,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0000109563-22-000025.xlsx,Income Statement,"Three Months Ended December 31, 2021",Operating income (loss),us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense-net,"Interest expense, net",4Q21,7.007,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0000109563-22-000025.xlsx,Income Statement,"Three Months Ended December 31, 2021","Interest expense, net",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,html:other-income-net,"Other income, net",4Q21,-0.869,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0000109563-22-000025.xlsx,Income Statement,"Three Months Ended December 31, 2021","Other (income) expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,4Q21,72.039,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0000109563-22-000025.xlsx,Income Statement,"Three Months Ended December 31, 2021",Income (loss) before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-tax-expense,Income tax expense,4Q21,15.013,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0000109563-22-000025.xlsx,Income Statement,"Three Months Ended December 31, 2021",Income tax expense (benefit),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,4Q21,59.966,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0000109563-22-000025.xlsx,Income Statement,"Three Months Ended December 31, 2021",Net income (loss); Net income (loss) per share - basic; Net income (loss) per share - diluted,us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss) in AIT_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0000109563-22-000025.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding for basic computation,4Q21,38.456,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0000109563-22-000025.xlsx,Income Statement,"Three Months Ended December 31, 2021",Weighted average common shares outstanding for basic computation,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Dilutive effect of potential common shares,4Q21,666.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0000109563-22-000025.xlsx,Income Statement,"Three Months Ended December 31, 2021",Dilutive effect of potential common shares,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding for diluted computation,4Q21,39.122,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0000109563-22-000025.xlsx,Income Statement,"Three Months Ended December 31, 2021",Weighted average common shares outstanding for diluted computation,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,html:net-sales,Net sales,1Q22,980.662,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0000109563-22-000044.xlsx,Income Statement,"Three Months Ended March 31, 2022",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-sales,Cost of sales,1Q22,693.338,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0000109563-22-000044.xlsx,Income Statement,"Three Months Ended March 31, 2022",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,1Q22,287.324,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0000109563-22-000044.xlsx,Income Statement,"Three Months Ended March 31, 2022",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-distribution-and-administrative-expense-including-depreciation,"Selling, distribution and administrative expense, including depreciation",1Q22,191.481,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0000109563-22-000044.xlsx,Income Statement,"Three Months Ended March 31, 2022","Selling, distribution and administrative expense, including depreciation",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-income,Operating income,1Q22,95.843,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0000109563-22-000044.xlsx,Income Statement,"Three Months Ended March 31, 2022",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense-net,"Interest expense, net",1Q22,5.852,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0000109563-22-000044.xlsx,Income Statement,"Three Months Ended March 31, 2022","Interest expense, net",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,html:other-income-net,"Other income, net",1Q22,0.469,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0000109563-22-000044.xlsx,Income Statement,"Three Months Ended March 31, 2022","Other expense (income), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,1Q22,89.522,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0000109563-22-000044.xlsx,Income Statement,"Three Months Ended March 31, 2022",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-tax-expense,Income tax expense,1Q22,21.216,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0000109563-22-000044.xlsx,Income Statement,"Three Months Ended March 31, 2022",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,1Q22,71.836,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0000109563-22-000044.xlsx,Income Statement,"Three Months Ended March 31, 2022",Net income; Net income per share - basic; Net income per share - diluted,us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss) in AIT_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0000109563-22-000044.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding for basic computation,1Q22,38.453,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0000109563-22-000044.xlsx,Income Statement,"Three Months Ended March 31, 2022",Weighted average common shares outstanding for basic computation,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
