statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:CapitalizedContractCostAmortization,"Amortization of costs capitalized to obtain revenue contracts, net",3Q20,221.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019","Amortization of costs capitalized to obtain revenue contracts, net",us-gaap:CapitalizedContractCostAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,3Q20,543.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019",Expenses related to employee stock plans,us-gaap:ShareBasedCompensation,reported,
cash_flow,crm:FairValueAdjustmentLossOnRemainingPerformanceObligationsofAgreements,Loss on settlement of Salesforce.org reseller agreement (Note 7),3Q20,0.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019",Loss on settlement of Salesforce.org reseller agreement (Note 6),crm:FairValueAdjustmentLossOnRemainingPerformanceObligationsofAgreements,reported,
cash_flow,us-gaap:GainLossOnInvestments,"(Gains) losses on strategic investments, net",3Q20,-6.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019","Gains on strategic investments, net",crm:MarketableEquityandNonMarketableDebtandEquitySecuritiesRealizedGainsLossonSale,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",3Q20,-29.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,crm:IncreaseDecreaseInCapitalizedContractCosts,"Costs capitalized to obtain revenue contracts, net",3Q20,-246.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019","Costs capitalized to obtain revenue contracts, net",crm:IncreaseDecreaseinCapitalizedContractCosts,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets and other assets,3Q20,-183.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019",Prepaid expenses and other current assets and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued expenses and other liabilities,3Q20,265.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019",Accounts payable; Accrued expenses and other liabilities,us-gaap:IncreaseDecreaseInAccountsPayable + us-gaap:IncreaseDecreaseInAccruedLiabilities,summed_within_file,SUM(us-gaap:IncreaseDecreaseInAccountsPayable + us-gaap:IncreaseDecreaseInAccruedLiabilities) in CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Operating lease liabilities,3Q20,-200.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019",Operating lease liabilities,crm:IncreaseDecreaseinOperatingLeaseLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Unearned revenue,3Q20,-566.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019",Unearned revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,3Q20,298.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Business combinations, net of cash acquired",3Q20,94.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019","Business combinations, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquireLongtermInvestments,Purchases of strategic investments,3Q20,-346.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019",Purchases of strategic investments,crm:PaymentsForInvestmentsInPrivatelyHeldCompanies,reported,
cash_flow,us-gaap:ProceedsFromSaleOfLongtermInvestments,Sales of strategic investments,3Q20,138.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019",Sales of strategic investments,crm:ProceedsFromInvestmentsInPrivatelyHeldCompanies,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of marketable securities,3Q20,-438.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019",Purchases of marketable securities,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Sales of marketable securities,3Q20,427.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019",Sales of marketable securities,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of marketable securities,3Q20,358.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019",Maturities of marketable securities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,3Q20,-170.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,3Q20,63.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019",Net cash provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfMediumTermNotes,"Proceeds from issuance of debt, net of issuance costs",3Q20,0.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019","Proceeds from issuance of debt, net",us-gaap:ProceedsFromIssuanceOfMediumTermNotes,reported,
cash_flow,us-gaap:ProceedsFromStockPlans,Proceeds from employee stock plans,3Q20,179.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019",Proceeds from employee stock plans,us-gaap:ProceedsFromStockPlans,reported,
cash_flow,us-gaap:FinanceLeasePrincipalPayments,Principal payments on financing obligations,3Q20,-14.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019",Principal payments on financing obligations (1),us-gaap:RepaymentsOfLongTermCapitalLeaseObligations,reported,
cash_flow,us-gaap:RepaymentsOfLongTermLinesOfCredit,Repayments of debt,3Q20,-150.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019",Repayments of debt,us-gaap:RepaymentsOfLongTermLinesOfCredit,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,3Q20,15.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019",Net cash provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes,3Q20,-18.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019",Effect of exchange rate changes,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,3Q20,358.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019",Net increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of period",3Q20,3510.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019","Cash and cash equivalents, beginning of period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Subscription and support,1Q21,4575.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Income Statement,"Three Months Ended April 30, 2020",Subscription and support,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Subscription and support,1Q21,966.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Income Statement,"Three Months Ended April 30, 2020",Subscription and support,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,1Q21,3611.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Income Statement,"Three Months Ended April 30, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,1Q21,859.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Income Statement,"Three Months Ended April 30, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,1Q21,2390.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Income Statement,"Three Months Ended April 30, 2020",Marketing and sales,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,1Q21,502.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Income Statement,"Three Months Ended April 30, 2020",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,1Q21,3751.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Income Statement,"Three Months Ended April 30, 2020",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,1Q21,-140.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Income Statement,"Three Months Ended April 30, 2020",Income (loss) from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:GainLossOnInvestments,"Gains (losses) on strategic investments, net",1Q21,192.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Income Statement,"Three Months Ended April 30, 2020","Gains on strategic investments, net",us-gaap:EquitySecuritiesFvNiGainLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other income,1Q21,-5.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Income Statement,"Three Months Ended April 30, 2020",Other expense,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income before benefit from (provision for) income taxes,1Q21,47.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Income Statement,"Three Months Ended April 30, 2020",Income before benefit from (provision for) income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,1Q21,52.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Income Statement,"Three Months Ended April 30, 2020",Benefit from (provision for) income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,1Q21,99.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Income Statement,"Three Months Ended April 30, 2020",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic net income per share,1Q21,0.11,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Income Statement,"Three Months Ended April 30, 2020",Basic net income per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted net income per share,1Q21,0.11,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Income Statement,"Three Months Ended April 30, 2020",Diluted net income per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Shares used in computing basic net income per share,1Q21,896.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Income Statement,"Three Months Ended April 30, 2020",Shares used in computing basic net income per share,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Shares used in computing diluted net income per share,1Q21,913.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Income Statement,"Three Months Ended April 30, 2020",Shares used in computing diluted net income per share,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q21,5772.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Balance Sheet,"April 30, 2020 (unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,1Q21,4030.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Balance Sheet,"April 30, 2020 (unaudited)",Marketable securities,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",1Q21,3076.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Balance Sheet,"April 30, 2020 (unaudited)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:CapitalizedContractCostNetCurrent,"Costs capitalized to obtain revenue contracts, net",1Q21,881.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Balance Sheet,"April 30, 2020 (unaudited)","Costs capitalized to obtain revenue contracts, net",us-gaap:CapitalizedContractCostNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,1Q21,954.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Balance Sheet,"April 30, 2020 (unaudited)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q21,14713.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Balance Sheet,"April 30, 2020 (unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",1Q21,2518.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Balance Sheet,"April 30, 2020 (unaudited)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",1Q21,2983.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Balance Sheet,"April 30, 2020 (unaudited)","Operating lease right-of-use assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:CapitalizedContractCostNetNoncurrent,"Noncurrent costs capitalized to obtain revenue contracts, net",1Q21,1171.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Balance Sheet,"April 30, 2020 (unaudited)","Noncurrent costs capitalized to obtain revenue contracts, net",us-gaap:CapitalizedContractCostNetNoncurrent,reported,
balance_sheet,us-gaap:OtherLongTermInvestments,Strategic investments,1Q21,1902.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Balance Sheet,"April 30, 2020 (unaudited)",Strategic investments,us-gaap:OtherLongTermInvestments,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q21,25266.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Balance Sheet,"April 30, 2020 (unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets acquired through business combinations, net",1Q21,4488.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2020-06-01_0001108524-22-000007.xlsx,Balance Sheet,"April 30, 2020 (unaudited)","Intangible assets acquired through business combinations, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
