statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,ba:CustomerFinancingNoncurrent,"Customer financing, net",FY21,1695.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,"Customer financing, net",ba:CustomerFinancingNoncurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY21,10918.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,"Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY21,8068.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Acquired intangible assets, net",FY21,2562.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,"Acquired intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,FY21,77.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:LongTermInvestments,Investments,FY21,975.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:CapitalizedComputerSoftwareAccumulatedAmortization,"Other assets, net of accumulated amortization of $1,014 and $1,085",FY21,5591.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,"Other assets, net of accumulated amortization of $975 and $729",us-gaap:CapitalizedComputerSoftwareAccumulatedAmortization,reported,
balance_sheet,us-gaap:Assets,Total assets,FY21,138552.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY21,9261.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,FY21,18455.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Advances and progress billings,FY21,52980.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Advances and progress billings,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:DebtCurrent,Short-term debt and current portion of long-term debt,FY21,1296.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Short-term debt and current portion of long-term debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY21,81992.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,FY21,218.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,Accrued retiree health care,FY21,3528.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Accrued retiree health care,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,"Accrued pension plan liability, net",FY21,9104.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,"Accrued pension plan liability, net",us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY21,1750.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,FY21,56806.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY21,153398.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, par value $5.00 – 1,200,000,000 shares authorized; 1,012,261,159 shares issued",FY21,5061.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,"Common stock, par value $5.00 – 1,200,000,000 shares authorized; 1,012,261,159 shares issued",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY21,9052.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:TreasuryStockCommonValue,"Treasury stock, at cost",FY21,-51861.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,"Treasury stock, at cost",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY21,34408.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY21,-11659.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity/(deficit),FY21,-14999.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Total shareholders’ deficit,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,FY21,153.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,FY21,-14846.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,FY21,138552.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net earnings/(loss),FY21,-4290.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,Net loss,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based plans expense,FY21,833.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,Share-based plans expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,ba:Employee401kTreasuryStockContributionNoncashExpense,Treasury shares issued for 401(k) contribution,FY21,1233.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,Treasury shares issued for 401(k) contribution,ba:Employee401kTreasuryStockContributionNoncashExpense,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY21,2144.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:AssetImpairmentCharges,"Investment/asset impairment charges, net",FY21,98.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,"Investment/asset impairment charges, net",us-gaap:AssetImpairmentCharges,reported,
cash_flow,us-gaap:GainLossOnDispositionOfAssets,"Gain on dispositions, net",FY21,-277.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,"Gain on dispositions, net",us-gaap:GainLossOnDispositionOfAssets,reported,
cash_flow,ba:CommercialAirplaneProgramsChangeInAccountingEstimate,777X and 767 reach-forward losses,FY21,3460.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,787 and 777X reach-forward losses,ba:CommercialAirplaneProgramsChangeInAccountingEstimate,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other charges and credits, net",FY21,360.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,"Other charges and credits, net",us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY21,-713.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,Unbilled receivables,FY21,-586.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,Unbilled receivables,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Advances and progress billings,FY21,2505.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,Advances and progress billings,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY21,-1127.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,FY21,345.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,Other current assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY21,-3783.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,Accrued liabilities,FY21,-3687.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,Accrued liabilities,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,"Income taxes receivable, payable and deferred",FY21,733.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,"Income taxes receivable, payable and deferred",us-gaap:IncreaseDecreaseInIncomeTaxes,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,FY21,-206.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,Other long-term liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Pension and other postretirement plans,FY21,-972.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,Pension and other postretirement plans,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,reported,
cash_flow,ba:IncreaseOrDecreaseinCustomerFinancing1,"Customer financing, net",FY21,210.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,"Customer financing, net",ba:IncreaseOrDecreaseinCustomerFinancing1,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,FY21,304.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,Other,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided/(used) by operating activities,FY21,-3416.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,Net cash used by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Payments to acquire property, plant and equipment",FY21,-980.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,"Payments to acquire property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from disposals of property, plant and equipment",FY21,529.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,"Proceeds from disposals of property, plant and equipment",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",FY21,-6.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,"Acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Contributions to investments,FY21,-35713.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,Contributions to investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from investments,FY21,45489.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,Proceeds from investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,FY21,5.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided/(used) by investing activities,FY21,9324.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,Net cash provided/(used) by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,New borrowings,FY21,9795.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,New borrowings,us-gaap:ProceedsFromIssuanceOfDebt,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Debt repayments,FY21,-15371.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,Debt repayments,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Stock options exercised,FY21,42.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,Stock options exercised,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Employee taxes on certain share-based payment arrangements,FY21,-66.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,Employee taxes on certain share-based payment arrangements,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash (used)/provided by financing activities,FY21,-5600.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,Net cash (used)/provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,FY21,-39.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease)/increase in cash & cash equivalents, including restricted",FY21,269.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Cash Flow,FY21,"Net increase/(decrease) in cash & cash equivalents, including restricted",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:Revenues,Sales of products,FY22,55893.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,FY22,Sales of products,us-gaap:Revenues,reported,
income_statement,us-gaap:Revenues@R3,Sales of services,FY22,10715.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,FY22,Sales of services,us-gaap:Revenues@R3,reported,
income_statement,us-gaap:Revenues@R4,Total revenues,FY22,66608.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,FY22,Total revenues,us-gaap:Revenues@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products,FY22,-53969.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,FY22,Cost of products,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R6,Cost of services,FY22,-9109.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,FY22,Cost of services,us-gaap:CostOfGoodsAndServicesSold@R6,reported,
income_statement,us-gaap:InterestAndDebtExpense,Interest and debt expense,FY22,-28.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,FY22,Boeing Capital interest expense,us-gaap:FinancingInterestExpense,reported,
income_statement,us-gaap:CostOfRevenue,Total costs and expenses,FY22,-63106.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,FY22,Total costs and expenses,us-gaap:CostOfRevenue,reported,
