statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other operating assets,9M20,-108.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Other operating assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Accounts payable,9M20,523.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other operating liabilities,9M20,-408.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Other operating liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,9M20,4111.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,9M20,-563.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Purchases of investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from sale/maturity of investments,9M20,556.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Proceeds from sale/maturity of investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,9M20,-927.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,Proceeds from sale of property and other long-term assets,9M20,71.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Proceeds from sale of property and other long-term assets,us-gaap:ProceedsFromSaleOfProductiveAssets,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,9M20,-863.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,Net change in short-term borrowings,9M20,-85.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Net change in short-term borrowings,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,Net proceeds from issuance of debt,9M20,2972.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Net proceeds from issuance of long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Repayment of debt,9M20,-1092.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Repayment of long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of common stock under share-based payment plans,9M20,78.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Proceeds from issuance of common stock under share-based payment plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Cash dividend payments,9M20,-1195.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Cash dividend payments,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,9M20,-3649.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Repurchase of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other – net,9M20,-7.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Other - net,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by/(used in) financing activities,9M20,-2978.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,9M20,1.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (decrease)/increase in cash and cash equivalents,9M20,271.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019","Net increase in cash and cash equivalents, including cash classified within current assets held for sale",low:CashAndCashEquivalentsIncludingCashClassifiedWithinCurrentAssetsHeldForSalePeriodIncreaseDecrease,reported,
cash_flow,low:NetIncreaseDecreaseInCashClassifiedWithinCurrentAssetsHeldForSale,Less: Net decrease in cash classified within current assets held for sale,9M20,12.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Less: Net decrease in cash classified within current assets held for sale,low:NetIncreaseDecreaseInCashClassifiedWithinCurrentAssetsHeldForSale,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of year",9M20,511.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019","Cash and cash equivalents, beginning of period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,1Q21,19675.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Income Statement,"Three Months Ended May 1, 2020 Amount",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,1Q21,13162.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Income Statement,"Three Months Ended May 1, 2020 Amount",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross margin,1Q21,6513.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Income Statement,"Three Months Ended May 1, 2020 Amount",Gross margin,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",1Q21,4196.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Income Statement,"Three Months Ended May 1, 2020 Amount","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,1Q21,326.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Income Statement,"Three Months Ended May 1, 2020 Amount",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,1Q21,1991.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Income Statement,"Three Months Ended May 1, 2020 Amount",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,Interest – net,1Q21,205.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Income Statement,"Three Months Ended May 1, 2020 Amount",Interest – net,us-gaap:InterestRevenueExpenseNet,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Pre-tax earnings,1Q21,1786.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Income Statement,"Three Months Ended May 1, 2020 Amount",Pre-tax earnings,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,1Q21,449.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Income Statement,"Three Months Ended May 1, 2020 Amount",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings,1Q21,1337.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Income Statement,"Three Months Ended May 1, 2020 Amount",Net earnings,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding - basic,1Q21,755.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Income Statement,"Three Months Ended May 1, 2020 Amount",Weighted average common shares outstanding – basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per common share,1Q21,1.76,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Income Statement,"Three Months Ended May 1, 2020 Amount",Basic earnings per common share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding - diluted,1Q21,756.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Income Statement,"Three Months Ended May 1, 2020 Amount",Weighted average common shares outstanding – diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per common share,1Q21,1.76,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Income Statement,"Three Months Ended May 1, 2020 Amount",Diluted earnings per common share,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q21,5955.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,1Q21,201.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:InventoryNet,Merchandise inventory - net,1Q21,14283.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020",Merchandise inventory – net,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q21,1487.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q21,21926.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, less accumulated depreciation",1Q21,18501.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020","Property, less accumulated depreciation",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,1Q21,3876.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,Long-term investments,1Q21,300.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020",Long-term investments,us-gaap:MarketableSecuritiesNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes - net,1Q21,215.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020",Deferred income taxes – net,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,1Q21,1014.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q21,45832.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term borrowings,1Q21,1000.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020",Short-term borrowings,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current maturities of long-term debt,1Q21,604.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020",Current maturities of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current operating lease liabilities,1Q21,506.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020",Current operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q21,10841.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and employee benefits,1Q21,982.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020",Accrued compensation and employee benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,1Q21,1212.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,1Q21,3180.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q21,18325.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-term debt, excluding current maturities",1Q21,20200.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020","Long-term debt, excluding current maturities",us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Noncurrent operating lease liabilities,1Q21,3915.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020",Noncurrent operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,low:DeferredRevenueFromSalesOfExtendedWarrantyContracts,Deferred revenue - extended protection plans,1Q21,915.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020",Deferred revenue – extended protection plans,low:DeferredRevenueFromSalesOfExtendedWarrantyContracts,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,1Q21,761.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,1Q21,44116.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValueOutstanding,"Common stock – $0.50 par value: Authorized – 5.6 billion shares; Issued and outstanding – 561 million and 560 million, respectively",1Q21,377.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2020-05-28_0000060667-20-000085.xlsx,Balance Sheet,"May 1, 2020","Common stock, $0.50 par value: Authorized – 5.6 billion shares; Issued and outstanding – 755 million, 795 million, and 763 million shares, respectively",us-gaap:CommonStockValueOutstanding,reported,
