statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:Assets,Total assets,3Q21,1789.259,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q21,140.774,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Wages, vacation and employees’ benefits",3Q21,77.538,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)","Wages, vacation and employees’ benefits",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedInsuranceCurrent,Claims and insurance accruals,3Q21,42.622,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)",Claims and insurance accruals,us-gaap:AccruedInsuranceCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,3Q21,37.345,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,3Q21,20.245,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liability,3Q21,20.097,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)",Current portion of operating lease liability,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q21,338.621,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-term debt, less current portion",3Q21,34.926,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)","Long-term debt, less current portion",us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liability, less current portion",3Q21,86.979,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)","Operating lease liability, less current portion",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,3Q21,124.903,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,saia:ClaimsInsuranceAndOtherNoncurrent,"Claims, insurance and other",3Q21,59.104,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)","Claims, insurance and other",saia:ClaimsInsuranceAndOtherNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Total other liabilities,3Q21,305.912,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)",Total other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.001 par value, 50,000,000 shares authorized, 26,236,570 and 25,936,532 shares issued and outstanding at December 31, 2020 and 2019, respectively",3Q21,0.026,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)","Common stock, $0.001 par value, 50,000,000 shares authorized, 26,336,589 and 26,236,570 shares issued and outstanding at September 30, 2021 and December 31, 2020, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,3Q21,272.545,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)",Additional paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:CommonStockIssuedEmployeeTrustDeferred,"Deferred compensation trust, 91,888 and 143,987 shares of common stock at cost at December 31, 2020 and 2019, respectively",3Q21,-3.859,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)","Deferred compensation trust, 95,438 and 91,888 shares of common stock at cost at September 30, 2021 and December 31, 2020, respectively",us-gaap:CommonStockIssuedEmployeeTrustDeferred,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q21,876.014,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,3Q21,1144.726,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,3Q21,1789.259,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q22,141.325,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, less allowances of $5,666 in 2020 and $3,742 in 2019",1Q22,322.343,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other,1Q22,46.998,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)",Prepaid expenses and other,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q22,510.666,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property and Equipment, at cost",1Q22,2162.492,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)","Property and Equipment, at cost",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less-accumulated depreciation and amortization,1Q22,890.927,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)",Less: accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,Net property and equipment,1Q22,1271.565,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)",Net property and equipment,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-of-Use Assets,1Q22,103.892,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)",Operating Lease Right-of-Use Assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetIncludingGoodwill,"Goodwill and Identifiable Intangibles, net",1Q22,18.866,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)","Goodwill and Identifiable Intangibles, net",us-gaap:IntangibleAssetsNetIncludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Noncurrent Assets,1Q22,27.36,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)",Other Noncurrent Assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q22,1932.349,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q22,130.163,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Wages, vacation and employees’ benefits",1Q22,62.125,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)","Wages, vacation and employees’ benefits",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedInsuranceCurrent,Claims and insurance accruals,1Q22,44.853,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)",Claims and insurance accruals,us-gaap:AccruedInsuranceCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,1Q22,61.618,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,1Q22,18.373,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liability,1Q22,21.989,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)",Current portion of operating lease liability,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q22,339.121,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-term debt, less current portion",1Q22,26.506,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)","Long-term debt, less current portion",us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liability, less current portion",1Q22,84.062,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)","Operating lease liability, less current portion",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,1Q22,122.106,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,saia:ClaimsInsuranceAndOtherNoncurrent,"Claims, insurance and other",1Q22,69.064,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)","Claims, insurance and other",saia:ClaimsInsuranceAndOtherNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Total other liabilities,1Q22,301.738,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)",Total other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.001 par value, 50,000,000 shares authorized, 26,236,570 and 25,936,532 shares issued and outstanding at December 31, 2020 and 2019, respectively",1Q22,0.026,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)","Common stock, $0.001 par value, 50,000,000 shares authorized, 26,408,402 and 26,336,589 shares issued and outstanding at March 31, 2022 and December 31, 2021, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,1Q22,267.745,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)",Additional paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:CommonStockIssuedEmployeeTrustDeferred,"Deferred compensation trust, 91,888 and 143,987 shares of common stock at cost at December 31, 2020 and 2019, respectively",1Q22,-5.48,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)","Deferred compensation trust, 80,174 and 94,627 shares of common stock at cost at March 31, 2022 and December 31, 2021, respectively",us-gaap:CommonStockIssuedEmployeeTrustDeferred,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q22,1029.199,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,1Q22,1291.49,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,1Q22,1932.349,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0001564590-22-017050.xlsx,Balance Sheet,"March 31, 2022 (in thousands, except share and per share data)",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q22,137.871,SAIA_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000950170-22-013210.xlsx,Balance Sheet,"June 30, 2022 (in thousands, except share and per share data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
