statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:Assets,Total assets,3Q19,1373.798,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q19,19.611,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and employee benefits,3Q19,88.543,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)",Accrued compensation and employee benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Other accrued liabilities,3Q19,28.289,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)",Other accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredRevenueCurrent,Deferred revenue,3Q19,103.27,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)",Deferred revenue,us-gaap:DeferredRevenueCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current maturities on debt,3Q19,218.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)",Current maturities on debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q19,457.713,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,3Q19,604.582,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)",Long-term debt,us-gaap:LongTermDebt,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,3Q19,43.186,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)",Other liabilities,us-gaap:LiabilitiesOtherThanLongtermDebtNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,3Q19,1105.481,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock ($0.01 par value; 200,000 shares authorized, 88,857 shares issued and 23,764 and 24,392 shares outstanding at September 30, 2025 and September 30, 2024, respectively)",3Q19,0.289,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)","Common stock ($0.01 par value; 200,000 shares authorized, 88,857 shares issued and 28,931 and 29,015 shares outstanding at June 30, 2019 and September 30, 2018, respectively)",us-gaap:CommonStockValueOutstanding,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,3Q19,1206.739,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)",Additional paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:TreasuryStockCommonShares,"Treasury stock, at cost (65,093 and 64,465 shares at September 30, 2025 and September 30, 2024, respectively)",3Q19,-2759.825,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)","Treasury stock, at cost (59,926 and 59,842 shares at June 30, 2019 and September 30, 2018, respectively)",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q19,1902.064,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q19,-80.95,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ deficit,3Q19,268.317,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ deficit,3Q19,1373.798,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,9M19,137.54,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,9M19,23.734,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation,9M19,61.931,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,9M19,0.247,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,Net gain on marketable securities,9M19,0.635,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Net (gain) loss on marketable securities,us-gaap:MarketableSecuritiesUnrealizedGainLossExcludingOtherThanTemporaryImpairments,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Provision of doubtful accounts,9M19,0.509,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)","Provision for doubtful accounts, net",us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,9M19,0.022,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Net loss on sales of property and equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,9M19,-53.288,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,9M19,-5.369,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,9M19,0.631,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,9M19,4.217,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Accrued compensation and employee benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,9M19,-6.164,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Other liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,9M19,0.291,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Deferred revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,9M19,164.936,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,9M19,-18.17,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,9M19,3.228,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Proceeds from sales of marketable securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,9M19,-5.858,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,9M19,-20.8,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,reported,
cash_flow,us-gaap:ProceedsFromLinesOfCredit,Proceeds from revolving line of credit and term loans,9M19,167.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Proceeds from revolving line of credit,us-gaap:ProceedsFromLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,Payments on revolving line of credit and term loans,9M19,-109.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Payments on revolving line of credit,us-gaap:RepaymentsOfLinesOfCredit,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of treasury stock under employee stock plans,9M19,16.073,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Proceeds from issuance of treasury stock under employee stock plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid related to net share settlement of equity awards,9M19,-51.208,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Taxes paid related to net share settlement of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,9M19,-178.926,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,9M19,-156.061,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,9M19,0.71,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (decrease) in cash and cash equivalents,9M19,-11.215,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Cash Flow,"Nine Months Ended June 30, 2019 (In thousands)",Increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,On-premises and SaaS software,1Q20,220.374,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-01-30_0000814547-20-000003.xlsx,Income Statement,"Quarter Ended December 31, 2019 (In thousands, except per share data)",Transactional and maintenance,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Professional services,1Q20,44.025,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-01-30_0000814547-20-000003.xlsx,Income Statement,"Quarter Ended December 31, 2019 (In thousands, except per share data)",Professional services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Scores,1Q20,34.105,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-01-30_0000814547-20-000003.xlsx,Income Statement,"Quarter Ended December 31, 2019 (In thousands, except per share data)",License,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Total revenues,1Q20,298.504,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-01-30_0000814547-20-000003.xlsx,Income Statement,"Quarter Ended December 31, 2019 (In thousands, except per share data)",Total revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,1Q20,90.758,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-01-30_0000814547-20-000003.xlsx,Income Statement,"Quarter Ended December 31, 2019 (In thousands, except per share data)",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,1Q20,38.943,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-01-30_0000814547-20-000003.xlsx,Income Statement,"Quarter Ended December 31, 2019 (In thousands, except per share data)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",1Q20,112.021,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-01-30_0000814547-20-000003.xlsx,Income Statement,"Quarter Ended December 31, 2019 (In thousands, except per share data)","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,1Q20,1.796,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-01-30_0000814547-20-000003.xlsx,Income Statement,"Quarter Ended December 31, 2019 (In thousands, except per share data)",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
