statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, less accumulated depreciation",3Q22,19.353,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)","Property, plant and equipment, less accumulated depreciation",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q22,47.803,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, less accumulated amortization",3Q22,18.262,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)","Intangible assets, less accumulated amortization",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Right of use asset,3Q22,7.754,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)",Right of use asset,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q22,0.762,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total Assets,3Q22,286.551,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableTradeCurrent,Trade accounts payable,3Q22,14.89,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)",Trade accounts payable,us-gaap:AccountsPayableTradeCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesAndOtherLiabilities,Accrued expenses and other current liabilities,3Q22,36.06,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)",Accrued expenses and other current liabilities,us-gaap:AccruedLiabilitiesAndOtherLiabilities,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued payroll,3Q22,3.874,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)",Accrued payroll,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current maturities of long-term debt,3Q22,4.25,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)",Current maturities of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q22,59.074,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liability,3Q22,0.879,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)",Deferred tax liability,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term lease liabilities,3Q22,6.178,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)",Long-term lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,"Long-term debt, less current maturities",3Q22,49.831,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)","Long-term debt, less current maturities, net of deferred financing costs",us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total Liabilities,3Q22,115.962,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)",Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.01 par value; shares authorized 100,000,000; issued and outstanding 43,707,392 and 43,347,887, respectively",3Q22,0.451,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)","Common stock, $0.01 par value; shares authorized 100,000,000; issued and outstanding 45,070,368 and 44,758,925, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,3Q22,117.238,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,3Q22,52.9,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)",Retained earnings (accumulated deficit),us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Stockholders’ Equity,3Q22,170.589,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)",Total Stockholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders’ Equity,3Q22,286.551,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)",Total Liabilities and Stockholders’ Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,9M22,108.512,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022",Cash paid (refund) for income taxes – net; Net income,us-gaap:IncomeTaxesPaidNet + us-gaap:NetIncomeLoss,summed_within_file,SUM(us-gaap:IncomeTaxesPaidNet + us-gaap:NetIncomeLoss) in HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx
cash_flow,html:depreciation,Depreciation,9M22,2.455,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022",Depreciation,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,html:amortization-of-intangible-assets,Amortization of intangible assets,9M22,2.095,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,html:lower-of-cost-or-net-realizable-value-inventory-adjustment,Lower of cost or net realizable value inventory adjustment,9M22,-1.155,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022",Lower of cost or net realizable value reserve,hdsn:LowerOfCostOrNetRealizableValueAdjustment,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Allowance for doubtful accounts,9M22,1.711,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022",Allowance for doubtful accounts,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock compensation expense,9M22,0.83,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022",Stock compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:amortization-of-deferred-finance-cost,Amortization of deferred finance cost,9M22,2.152,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022",Amortization of deferred finance costs,hdsn:AmortizationOfDeferredFinancingCosts,reported,
cash_flow,html:loss-on-extinguishment-of-debt,Loss on extinguishment of debt,9M22,4.665,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022",Loss on extinguishment of debt,us-gaap:GainsLossesOnExtinguishmentOfDebt,reported,
cash_flow,html:deferred-tax-expense,Deferred tax expense,9M22,-0.814,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022",Deferred tax expense,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,html:trade-accounts-receivable,Trade accounts receivable,9M22,-26.156,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022",Trade accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,html:inventories,Inventories,9M22,-24.86,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:prepaid-and-other-assets,Prepaid and other assets,9M22,-9.99,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022",Prepaid and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,html:lease-obligations,Lease obligations,9M22,0.016,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022",Lease obligations,hdsn:IncreaseDecreaseInLeaseObligations,reported,
cash_flow,html:accounts-payable-and-accrued-expenses,Accounts payable and accrued expenses,9M22,10.346,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022",Accounts payable and accrued expenses,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,html:cash-used-in-provided-by-operating-activities,Cash (used in) provided by operating activities,9M22,13.271999999999998,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022",Cash (used in) provided by financing activities; Cash provided by operating activities,us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,summed_within_file,SUM(us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities) in HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx
cash_flow,html:additions-to-property-plant-and-equipment,"Additions to property, plant, and equipment",9M22,-1.715,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022","Additions to property, plant, and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,html:cash-used-in-investing-activities,Cash used in investing activities,9M22,-1.715,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022",Cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:net-proceeds-from-issuances-of-common-stock-and-exercises-of-stock-options,Net proceeds from issuances of common stock and exercises of stock options,9M22,0.182,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022",Proceeds from issuance of common stock,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,html:excess-tax-benefits-from-exercise-of-stock-options,Excess tax benefits from exercise of stock options,9M22,-0.083,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022",Excess tax benefits from exercise of stock options,hdsn:ExcessTaxBenefitsFromShareBasedCompensationFinancingActivities,reported,
cash_flow,us-gaap:PaymentsOfMergerRelatedCostsFinancingActivities,Payment of deferred financing costs,9M22,-8.512,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022",Payment of deferred financing cost,us-gaap:PaymentsOfMergerRelatedCostsFinancingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from long-term debt,9M22,100.0,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022",Proceeds from long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,html:repayment-of-long-term-debt,Repayment of long-term debt,9M22,-138.331,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022",Repayment of long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,html:increase-decrease-in-cash-and-cash-equivalents,Increase (decrease) in cash and cash equivalents,9M22,11.557,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022",Increase in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,reported,
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,Cash and cash equivalents at beginning of period,9M22,3.492,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022",Cash and cash equivalents at beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,html:cash-paid-during-period-for-interest,Cash paid during period for interest,9M22,10.1,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Cash Flow,"Nine months ended September 30, 2022",Cash paid during period for interest,us-gaap:InterestPaidNet,reported,
income_statement,html:revenues,Revenues,1Q23,77.199,HDSN_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001410578-23-000943.xlsx,Income Statement,"Three-month period ended March 31, 2023",Revenues,us-gaap:Revenues,reported,
income_statement,html:cost-of-sales,Cost of sales,1Q23,46.869,HDSN_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001410578-23-000943.xlsx,Income Statement,"Three-month period ended March 31, 2023",Cost of sales,us-gaap:CostOfRevenue,reported,
income_statement,html:gross-profit,Gross profit,1Q23,30.33,HDSN_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001410578-23-000943.xlsx,Income Statement,"Three-month period ended March 31, 2023",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",1Q23,6.977,HDSN_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001410578-23-000943.xlsx,Income Statement,"Three-month period ended March 31, 2023","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:amortization,Amortization,1Q23,0.698,HDSN_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001410578-23-000943.xlsx,Income Statement,"Three-month period ended March 31, 2023",Amortization,us-gaap:AdjustmentForAmortization,reported,
income_statement,html:operating-expenses,Operating expenses:,1Q23,7.675,HDSN_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001410578-23-000943.xlsx,Income Statement,"Three-month period ended March 31, 2023",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,html:operating-income,Operating income,1Q23,22.655,HDSN_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001410578-23-000943.xlsx,Income Statement,"Three-month period ended March 31, 2023",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-income-expense-net,Interest (income) expense - net,1Q23,-1.849,HDSN_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001410578-23-000943.xlsx,Income Statement,"Three-month period ended March 31, 2023",Interest expense,us-gaap:InterestExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,1Q23,20.806,HDSN_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001410578-23-000943.xlsx,Income Statement,"Three-month period ended March 31, 2023",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-tax-expense,Income tax expense,1Q23,5.275,HDSN_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001410578-23-000943.xlsx,Income Statement,"Three-month period ended March 31, 2023",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,1Q23,15.531,HDSN_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001410578-23-000943.xlsx,Income Statement,"Three-month period ended March 31, 2023",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,html:net-income-per-common-share-basic,Net income per common share - Basic,1Q23,0.34,HDSN_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001410578-23-000943.xlsx,Income Statement,"Three-month period ended March 31, 2023",Net income per common share – Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:net-income-per-common-share-diluted,Net income per common share - Diluted,1Q23,0.33,HDSN_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001410578-23-000943.xlsx,Income Statement,"Three-month period ended March 31, 2023",Net income per common share – Diluted,us-gaap:EarningsPerShareDiluted,reported,
