statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of year",9M20,106.426,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)","Cash and cash equivalents, beginning of period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:InterestPaidNet,Cash paid for interest,9M20,34.844,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Cash paid for interest,us-gaap:InterestPaidNet,reported,
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,Purchase of property and equipment included in accounts payable,9M20,0.05,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Purchase of property and equipment included in accounts payable,us-gaap:CapitalExpendituresIncurredButNotYetPaid,reported,
cash_flow,us-gaap:CapitalLeaseObligationsIncurred,Finance lease obligation incurred,9M20,6.489,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Finance lease obligations incurred,us-gaap:CapitalLeaseObligationsIncurred,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,On-premises and SaaS software,1Q21,252.15,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Income Statement,"Quarter Ended December 31, 2020 (In thousands, except per share data)",Transactional and maintenance,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,1Q21,89.528,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Income Statement,"Quarter Ended December 31, 2020 (In thousands, except per share data)",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,1Q21,40.651,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Income Statement,"Quarter Ended December 31, 2020 (In thousands, except per share data)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",1Q21,93.911,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Income Statement,"Quarter Ended December 31, 2020 (In thousands, except per share data)","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,1Q21,0.937,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Income Statement,"Quarter Ended December 31, 2020 (In thousands, except per share data)",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:GainLossOnSaleOfBusiness,Gain on product line asset sale,1Q21,-7.334,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Income Statement,"Quarter Ended December 31, 2020 (In thousands, except per share data)",Gain on sale of product line assets,us-gaap:GainLossOnDispositionOfAssets1,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,1Q21,217.693,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Income Statement,"Quarter Ended December 31, 2020 (In thousands, except per share data)",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,1Q21,94.721,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Income Statement,"Quarter Ended December 31, 2020 (In thousands, except per share data)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net",1Q21,-9.641,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Income Statement,"Quarter Ended December 31, 2020 (In thousands, except per share data)","Interest expense, net",us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",1Q21,2.88,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Income Statement,"Quarter Ended December 31, 2020 (In thousands, except per share data)","Other income (expense), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,1Q21,87.96,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Income Statement,"Quarter Ended December 31, 2020 (In thousands, except per share data)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,1Q21,1.468,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Income Statement,"Quarter Ended December 31, 2020 (In thousands, except per share data)",Income tax provision (benefit),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,1Q21,86.492,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Income Statement,"Quarter Ended December 31, 2020 (In thousands, except per share data)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,1Q21,17.048,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Income Statement,"Quarter Ended December 31, 2020 (In thousands, except per share data)",Foreign currency translation adjustments,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,1Q21,103.54,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Income Statement,"Quarter Ended December 31, 2020 (In thousands, except per share data)",Comprehensive income,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,1Q21,2.97,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Income Statement,"Quarter Ended December 31, 2020 (In thousands, except per share data)",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,1Q21,2.9,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Income Statement,"Quarter Ended December 31, 2020 (In thousands, except per share data)",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,1Q21,29.127,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Income Statement,"Quarter Ended December 31, 2020 (In thousands, except per share data)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,1Q21,29.789,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Income Statement,"Quarter Ended December 31, 2020 (In thousands, except per share data)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,1Q21,86.492,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,1Q21,7.026,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation,1Q21,25.132,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,1Q21,-0.298,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,Net gain on marketable securities,1Q21,-1.768,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Net gain on marketable securities,us-gaap:MarketableSecuritiesUnrealizedGainLossExcludingOtherThanTemporaryImpairments,reported,
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,Non-cash operating lease costs,1Q21,4.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Non-cash operating lease costs,us-gaap:AmortizationOfLeasedAsset,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Provision of doubtful accounts,1Q21,0.219,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)","Provision for doubtful accounts, net",us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,1Q21,0.062,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Net loss on sales and abandonment of property and equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:GainLossOnSaleOfBusiness,Gain on product line asset sale,1Q21,-7.334,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Gain on sale of product line assets,us-gaap:GainLossOnSaleOfBusiness,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,1Q21,33.13,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,1Q21,-7.31,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,1Q21,-1.479,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,1Q21,-46.704,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Accrued compensation and employee benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,1Q21,-12.241,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Other liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,1Q21,-0.98,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Deferred revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,1Q21,77.947,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,1Q21,-3.045,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,1Q21,0.567,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Proceeds from sales of marketable securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,1Q21,-1.741,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,Proceeds from product line asset sales and business divestiture,1Q21,8.291,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Proceeds from sale of product line assets,us-gaap:ProceedsFromSaleOfProductiveAssets,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Distribution from equity investments,1Q21,-0.21,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",(Purchase of) distribution from equity investment,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,1Q21,3.862,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Net cash provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromLinesOfCredit,Proceeds from revolving line of credit and term loans,1Q21,116.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Proceeds from revolving line of credit,us-gaap:ProceedsFromLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,Payments on revolving line of credit and term loans,1Q21,-80.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Payments on revolving line of credit,us-gaap:RepaymentsOfLinesOfCredit,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Payments on finance leases,1Q21,-0.176,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Payments on finance leases,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of treasury stock under employee stock plans,1Q21,0.057,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Proceeds from issuance of treasury stock under employee stock plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid related to net share settlement of equity awards,1Q21,-85.678,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Taxes paid related to net share settlement of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,1Q21,-50.011,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,1Q21,-99.808,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,1Q21,5.267,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (decrease) in cash and cash equivalents,1Q21,-12.732,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2020 (In thousands)",Increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
