statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:total-assets,Total assets,1Q19,58560.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Total assets,html:total-assets,reported,
balance_sheet,html:accounts-payable,Accounts payable,1Q19,5582.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:commercial-paper-and-other-short-term-borrowings,Commercial paper and other short-term borrowings,1Q19,3514.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Commercial paper and other short-term borrowings,html:commercial-paper-and-other-short-term-borrowings,reported,
balance_sheet,html:current-maturities-of-long-term-debt,Current maturities of long-term debt,1Q19,4000.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Current maturities of long-term debt,html:current-maturities-of-long-term-debt,reported,
balance_sheet,html:accrued-liabilities,Accrued liabilities,1Q19,6497.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Accrued liabilities,html:accrued-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,1Q19,19593.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-debt,Long-term debt,1Q19,8598.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Long-term debt,html:long-term-debt,reported,
balance_sheet,html:postretirement-benefit-obligations-other-than-pensions,Postretirement benefit obligations other than pensions,1Q19,333.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Postretirement benefit obligations other than pensions,html:postretirement-benefit-obligations-other-than-pensions,reported,
balance_sheet,html:asbestos-related-liabilities,Asbestos-related liabilities,1Q19,2246.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Asbestos related liabilities,html:asbestos-related-liabilities,reported,
balance_sheet,html:other-liabilities,Other liabilities,1Q19,6977.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Other liabilities,html:other-liabilities,reported,
balance_sheet,html:redeemable-noncontrolling-interest,Redeemable noncontrolling interest,1Q19,7.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Redeemable noncontrolling interest,html:redeemable-noncontrolling-interest,reported,
balance_sheet,html:capital-common-stock-issued,Capital—common stock issued,1Q19,958.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Capital - common stock issued,html:capital-common-stock-issued,reported,
balance_sheet,html:additional-paid-in-capital,—additional paid-in capital,1Q19,6652.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",- additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,html:common-stock-held-in-treasury-at-cost,"Common stock held in treasury, at cost",1Q19,-20392.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)","Common stock held in treasury, at cost",html:common-stock-held-in-treasury-at-cost,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,1Q19,-3245.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:retained-earnings,Retained earnings,1Q19,34794.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:total-honeywell-shareowners-equity,Total Honeywell shareowners’ equity,1Q19,18767.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Total Honeywell shareowners’ equity,html:total-honeywell-shareowners-equity,reported,
balance_sheet,html:noncontrolling-interest,Noncontrolling interest,1Q19,189.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Noncontrolling interest,html:noncontrolling-interest,reported,
balance_sheet,html:total-shareowners-equity,Total shareowners’ equity,1Q19,18956.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Total shareowners’ equity,html:total-shareowners-equity,reported,
balance_sheet,html:total-liabilities-redeemable-noncontrolling-interest-and-shareowners-equity,"Total liabilities, redeemable noncontrolling interest and shareowners’ equity",1Q19,58560.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)","Total liabilities, redeemable noncontrolling interest and shareowners’ equity",html:total-liabilities-redeemable-noncontrolling-interest-and-shareowners-equity,reported,
cash_flow,html:net-income,Net income,1Q19,1436.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Net income,html:net-income,reported,
cash_flow,html:depreciation,Depreciation,1Q19,163.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Depreciation,html:depreciation,reported,
cash_flow,html:amortization,Amortization,1Q19,98.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Amortization,html:amortization,reported,
cash_flow,html:repositioning-and-other-gains-charges,Repositioning and other (gains) charges,1Q19,84.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Repositioning and other charges,html:repositioning-and-other-charges,reported,
cash_flow,html:net-payments-for-repositioning-and-other-charges,Net payments for repositioning and other charges,1Q19,-34.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Net payments for repositioning and other charges,html:net-payments-for-repositioning-and-other-charges,reported,
cash_flow,html:pension-and-other-postretirement-income,Pension and other postretirement income,1Q19,-163.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Pension and other postretirement income,html:pension-and-other-postretirement-income,reported,
cash_flow,html:pension-and-other-postretirement-benefit-payments,Pension and other postretirement benefit payments,1Q19,-30.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Pension and other postretirement benefit payments,html:pension-and-other-postretirement-benefit-payments,reported,
cash_flow,html:stock-compensation-expense,Stock compensation expense,1Q19,41.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Stock compensation expense,html:stock-compensation-expense,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,1Q19,80.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,html:other,Other,1Q19,-4.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Other,html:other,reported,
cash_flow,html:accounts-receivable,Accounts receivable,1Q19,198.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Accounts receivable,html:accounts-receivable,reported,
cash_flow,html:inventories,Inventories,1Q19,-221.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Inventories,html:inventories,reported,
cash_flow,html:other-current-assets,Other current assets,1Q19,-217.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Other current assets,html:other-current-assets,reported,
cash_flow,html:accounts-payable,Accounts payable,1Q19,-29.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Accounts payable,html:accounts-payable,reported,
cash_flow,html:accrued-liabilities,Accrued liabilities,1Q19,-248.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Accrued liabilities,html:accrued-liabilities,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,1Q19,1134.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,html:expenditures-for-property-plant-and-equipment,"Expenditures for property, plant and equipment",1Q19,-141.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)","Expenditures for property, plant and equipment",html:expenditures-for-property-plant-and-equipment,reported,
cash_flow,html:proceeds-from-disposals-of-property-plant-and-equipment,"Proceeds from disposals of property, plant and equipment",1Q19,2.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)","Proceeds from disposals of property, plant and equipment",html:proceeds-from-disposals-of-property-plant-and-equipment,reported,
cash_flow,html:increase-in-investments,Increase in investments,1Q19,-1226.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Increase in investments,html:increase-in-investments,reported,
cash_flow,html:decrease-in-investments,Decrease in investments,1Q19,796.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Decrease in investments,html:decrease-in-investments,reported,
cash_flow,html:proceeds-from-issuance-of-commercial-paper-and-other-short-term-borrowings,Proceeds from issuance of commercial paper and other short-term borrowings,1Q19,3318.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Proceeds from issuance of commercial paper and other short-term borrowings,html:proceeds-from-issuance-of-commercial-paper-and-other-short-term-borrowings,reported,
cash_flow,html:payments-of-commercial-paper-and-other-short-term-borrowings,Payments of commercial paper and other short-term borrowings,1Q19,-3319.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Payments of commercial paper and other short-term borrowings,html:payments-of-commercial-paper-and-other-short-term-borrowings,reported,
cash_flow,html:proceeds-from-issuance-of-common-stock,Proceeds from issuance of common stock,1Q19,145.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Proceeds from issuance of common stock,html:proceeds-from-issuance-of-common-stock,reported,
cash_flow,html:proceeds-from-issuance-of-long-term-debt,Proceeds from issuance of long-term debt,1Q19,20.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Proceeds from issuance of long-term debt,html:proceeds-from-issuance-of-long-term-debt,reported,
cash_flow,html:payments-of-long-term-debt,Payments of long-term debt,1Q19,-13.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Payments of long-term debt,html:payments-of-long-term-debt,reported,
cash_flow,html:repurchases-of-common-stock,Repurchases of common stock,1Q19,-750.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Repurchases of common stock,html:repurchases-of-common-stock,reported,
cash_flow,html:cash-dividends-paid,Cash dividends paid,1Q19,-606.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Cash dividends paid,html:cash-dividends-paid,reported,
cash_flow,html:net-cash-used-for-investing-activities,Net cash used for investing activities,1Q19,-1235.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Net cash used for financing activities,html:net-cash-used-for-financing-activities,reported,
cash_flow,html:effect-of-foreign-exchange-rate-changes-on-cash-and-cash-equivalents,Effect of foreign exchange rate changes on cash and cash equivalents,1Q19,48.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Effect of foreign exchange rate changes on cash and cash equivalents,html:effect-of-foreign-exchange-rate-changes-on-cash-and-cash-equivalents,reported,
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,Net increase (decrease) in cash and cash equivalents,1Q19,-662.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Net (decrease) increase in cash and cash equivalents,html:net-decrease-increase-in-cash-and-cash-equivalents,reported,
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,Cash and cash equivalents at beginning of period,1Q19,9287.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (Dollars in millions)",Cash and cash equivalents at beginning of period,html:cash-and-cash-equivalents-at-beginning-of-period,reported,
