statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,1Q20,5789.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2019",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,1Q20,4871.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:MarketingAndAdvertisingExpense,Demand creation expense,1Q20,1018.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2019",Demand creation expense,us-gaap:MarketingAndAdvertisingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,Operating overhead expense,1Q20,2310.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2019",Operating overhead expense,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Total selling and administrative expense,1Q20,3328.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2019",Total selling and administrative expense,us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense (income), net",1Q20,15.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2019","Interest expense (income), net",us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",1Q20,-33.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2019","Other (income) expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,1Q20,1561.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2019",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,1Q20,194.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2019",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,NET INCOME,1Q20,1367.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2019",NET INCOME,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,1Q20,0.87,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2019",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,1Q20,0.86,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2019",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,1Q20,1.5624,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2019",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,1Q20,1.5975,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2019",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and equivalents,1Q20,3446.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019",Cash and equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Short-term investments,1Q20,198.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019",Short-term investments,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",1Q20,4656.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Inventories,1Q20,5835.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019",Inventories,us-gaap:InventoryFinishedGoodsNetOfReserves,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,1Q20,2093.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q20,16228.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",1Q20,4615.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",1Q20,2832.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019","Operating lease right-of-use assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Identifiable intangible assets, net",1Q20,279.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019","Identifiable intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q20,224.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,Deferred income taxes and other assets,1Q20,2071.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019",Deferred income taxes and other assets,us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,1Q20,26249.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,1Q20,6.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Notes payable,1Q20,250.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019",Notes payable,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q20,2716.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,1Q20,427.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019",Current portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,1Q20,4455.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,1Q20,216.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q20,8070.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,1Q20,3463.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,1Q20,2675.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,Deferred income taxes and other liabilities,1Q20,2841.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019",Deferred income taxes and other liabilities,us-gaap:DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue@R30,"Class B — 1,240 and 1,253 shares outstanding",1Q20,3.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019","Class B — 1,245 and 1,253 shares outstanding",us-gaap:CommonStockValue@R30,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of stated value,1Q20,7296.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019",Capital in excess of stated value,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),1Q20,180.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019",Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings (deficit),1Q20,1721.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity,1Q20,9200.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019",Total shareholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,1Q20,26249.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Balance Sheet,"AUGUST 31, 2019",TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,1Q20,1367.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Cash Flow,"THREE MONTHS ENDED AUGUST 31, 2019",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,1Q20,169.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Cash Flow,"THREE MONTHS ENDED AUGUST 31, 2019",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,1Q20,-42.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Cash Flow,"THREE MONTHS ENDED AUGUST 31, 2019",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,1Q20,80.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Cash Flow,"THREE MONTHS ENDED AUGUST 31, 2019",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,nke:AmortizationAndOther,Amortization and other,1Q20,6.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Cash Flow,"THREE MONTHS ENDED AUGUST 31, 2019",Amortization and other,nke:AmortizationAndOther,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Net foreign currency adjustments,1Q20,49.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Cash Flow,"THREE MONTHS ENDED AUGUST 31, 2019",Net foreign currency adjustments,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,(Increase) decrease in accounts receivable,1Q20,-456.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Cash Flow,"THREE MONTHS ENDED AUGUST 31, 2019",(Increase) decrease in accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,(Increase) decrease in inventories,1Q20,-270.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Cash Flow,"THREE MONTHS ENDED AUGUST 31, 2019",(Increase) decrease in inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,"(Increase) decrease in prepaid expenses, operating lease right-of-use assets and other current and non-current assets",1Q20,38.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Cash Flow,"THREE MONTHS ENDED AUGUST 31, 2019","(Increase) decrease in prepaid expenses, operating lease right-of-use assets and other current and non-current assets",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,"Increase (decrease) in accounts payable, accrued liabilities, operating lease liabilities and other current and non-current liabilities",1Q20,-547.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Cash Flow,"THREE MONTHS ENDED AUGUST 31, 2019","Increase (decrease) in accounts payable, accrued liabilities, operating lease liabilities and other current and non-current liabilities",us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Cash provided (used) by operations,1Q20,394.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Cash Flow,"THREE MONTHS ENDED AUGUST 31, 2019",Cash provided by operations,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of short-term investments,1Q20,-504.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Cash Flow,"THREE MONTHS ENDED AUGUST 31, 2019",Purchases of short-term investments,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of short-term investments,1Q20,16.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Cash Flow,"THREE MONTHS ENDED AUGUST 31, 2019",Maturities of short-term investments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Sales of short-term investments,1Q20,533.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Cash Flow,"THREE MONTHS ENDED AUGUST 31, 2019",Sales of short-term investments,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Additions to property, plant and equipment",1Q20,-284.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Cash Flow,"THREE MONTHS ENDED AUGUST 31, 2019","Additions to property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,1Q20,-109.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Cash Flow,"THREE MONTHS ENDED AUGUST 31, 2019",Other investing activities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
