statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:InterestAndDebtExpense,Interest and debt expense,FY24,508.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Income Statement,"For Years Ended December 31, 2024",Interest and debt expense,us-gaap:InterestAndDebtExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY24,5453.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Income Statement,"For Years Ended December 31, 2024",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY24,654.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Income Statement,"For Years Ended December 31, 2024",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY24,4799.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Income Statement,"For Years Ended December 31, 2024",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY24,5.24,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Income Statement,"For Years Ended December 31, 2024",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY24,5.2,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Income Statement,"For Years Ended December 31, 2024",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY24,912.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Income Statement,"For Years Ended December 31, 2024",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY24,919.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Income Statement,"For Years Ended December 31, 2024",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,Income allocated to RSUs,FY24,-24.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Income Statement,"For Years Ended December 31, 2024",Income allocated to RSUs,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,reported,
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Income allocated to common stock for diluted EPS,FY24,4775.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Income Statement,"For Years Ended December 31, 2024",Income allocated to common stock for diluted EPS,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY24,3200.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY24,4380.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowances of ($22) and ($21)",FY24,1719.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024","Accounts receivable, net of allowances of ($21) and ($16)",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryRawMaterialsNetOfReserves,Raw materials,FY24,395.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Raw materials,us-gaap:InventoryRawMaterialsNetOfReserves,reported,
balance_sheet,us-gaap:InventoryWorkInProcessNetOfReserves,Work in process,FY24,2214.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Work in process,us-gaap:InventoryWorkInProcessNetOfReserves,reported,
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Finished goods,FY24,1918.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Finished goods,us-gaap:InventoryFinishedGoodsNetOfReserves,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY24,4527.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY24,1200.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY24,15026.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property, plant and equipment at cost",FY24,15254.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024","Property, plant and equipment at cost",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,FY24,-3907.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment",FY24,11347.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024","Property, plant and equipment",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY24,4362.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax assets,FY24,936.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Deferred tax assets,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:CapitalizedComputerSoftwareNet,Capitalized software licenses,FY24,257.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Capitalized software licenses,us-gaap:CapitalizedComputerSoftwareNet,reported,
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,Overfunded retirement plans,FY24,233.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Overfunded retirement plans,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,FY24,3348.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY24,35509.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,FY24,750.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY24,820.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,FY24,839.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Accrued compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,FY24,159.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Accrued expenses and other liabilities,FY24,1075.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Accrued expenses and other liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY24,3643.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY24,12846.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Underfunded retirement plans,FY24,110.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Underfunded retirement plans,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,FY24,53.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY24,1954.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY24,18606.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $1 par value. Shares authorized – 2,400; shares issued – 1,741",FY24,1741.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024","Common stock, $1 par value. Shares authorized – 2,400; shares issued – 1,741",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Paid-in capital,FY24,3935.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY24,52262.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,Shares: 2025 – 834; 2024 – 830,FY24,-40895.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Shares: 2024 – 830; 2023 – 832,us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated other comprehensive income (loss), net of taxes (AOCI)",FY24,-140.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024","Accumulated other comprehensive income (loss), net of taxes (AOCI)",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY24,16903.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY24,35509.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Balance Sheet,"December 31, 2024",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY24,4799.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Cash Flow,"For Years Ended December 31, 2024",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation,FY24,1508.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Cash Flow,"For Years Ended December 31, 2024",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:CapitalizedComputerSoftwareAmortization1,Amortization of capitalized software,FY24,72.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Cash Flow,"For Years Ended December 31, 2024",Amortization of capitalized software,us-gaap:CapitalizedComputerSoftwareAmortization1,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock compensation,FY24,387.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Cash Flow,"For Years Ended December 31, 2024",Stock compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,(Gains) losses on sales of assets,FY24,-127.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Cash Flow,"For Years Ended December 31, 2024",Gains on sales of assets,us-gaap:GainLossOnDispositionOfAssets1,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred taxes,FY24,-210.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Cash Flow,"For Years Ended December 31, 2024",Deferred taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY24,68.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Cash Flow,"For Years Ended December 31, 2024",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY24,-528.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Cash Flow,"For Years Ended December 31, 2024",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,FY24,7.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Cash Flow,"For Years Ended December 31, 2024",Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued expenses,FY24,125.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Cash Flow,"For Years Ended December 31, 2024",Accounts payable and accrued expenses,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedSalaries,Accrued compensation,FY24,-12.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Cash Flow,"For Years Ended December 31, 2024",Accrued compensation,us-gaap:IncreaseDecreaseInAccruedSalaries,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,FY24,597.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Cash Flow,"For Years Ended December 31, 2024",Income taxes payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Changes in funded status of retirement plans,FY24,33.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Cash Flow,"For Years Ended December 31, 2024",Changes in funded status of retirement plans,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,FY24,-401.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Cash Flow,"For Years Ended December 31, 2024",Other,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Cash flows from operating activities,FY24,6318.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Cash Flow,"For Years Ended December 31, 2024",Cash flows from operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,FY24,-4820.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Cash Flow,"For Years Ended December 31, 2024",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,Proceeds from asset sales,FY24,195.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Cash Flow,"For Years Ended December 31, 2024",Proceeds from asset sales,us-gaap:ProceedsFromSaleOfProductiveAssets,reported,
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,Purchases of short-term investments,FY24,-9716.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Cash Flow,"For Years Ended December 31, 2024",Purchases of short-term investments,us-gaap:PaymentsToAcquireShortTermInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,Proceeds from short-term investments,FY24,11187.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Cash Flow,"For Years Ended December 31, 2024",Proceeds from short-term investments,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,reported,
