statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,6M19,-158.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Cash Flow,"Six months ended June 30, 2019",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,6M19,-205.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Cash Flow,"Six months ended June 30, 2019",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",6M19,-257.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Cash Flow,"Six months ended June 30, 2019","Accrued income taxes, net",us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,6M19,-322.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Cash Flow,"Six months ended June 30, 2019",Long-term tax liabilities,amgn:IncreaseDecreaseInNoncurrentTaxLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,6M19,-582.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Cash Flow,"Six months ended June 30, 2019",Other liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,6M19,3259.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Cash Flow,"Six months ended June 30, 2019",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,6M19,-7250.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Cash Flow,"Six months ended June 30, 2019",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,6M19,217.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Cash Flow,"Six months ended June 30, 2019",Proceeds from sales of marketable securities,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,6M19,13617.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Cash Flow,"Six months ended June 30, 2019",Proceeds from maturities of marketable securities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",6M19,-260.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Cash Flow,"Six months ended June 30, 2019","Purchases of property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,6M19,-24.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Cash Flow,"Six months ended June 30, 2019",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,6M19,6300.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Cash Flow,"Six months ended June 30, 2019",Net cash provided by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayment of debt,6M19,-3650.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Cash Flow,"Six months ended June 30, 2019",Repayment of debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,6M19,-5447.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Cash Flow,"Six months ended June 30, 2019",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,6M19,-1781.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Cash Flow,"Six months ended June 30, 2019",Dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,6M19,-101.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Cash Flow,"Six months ended June 30, 2019",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash (used in) provided by financing activities,6M19,-10979.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Cash Flow,"Six months ended June 30, 2019",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,(Decrease) increase in cash and cash equivalents,6M19,-1420.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Cash Flow,"Six months ended June 30, 2019",(Decrease) increase in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Product sales,3Q19,5463.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Three months ended September 30, 2019",Product sales,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Product sales,9M19,16323.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Nine months ended September 30, 2019",Product sales,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Other revenues,3Q19,274.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Three months ended September 30, 2019",Other revenues,us-gaap:Revenues,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Other revenues,9M19,842.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Nine months ended September 30, 2019",Other revenues,us-gaap:Revenues,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total revenues,3Q19,5737.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Three months ended September 30, 2019",Total revenues,us-gaap:Revenues@R4,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total revenues,9M19,17165.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Nine months ended September 30, 2019",Total revenues,us-gaap:Revenues@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,3Q19,1036.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Three months ended September 30, 2019",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,9M19,3103.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Nine months ended September 30, 2019",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Research and development,3Q19,1001.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Three months ended September 30, 2019",Research and development,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Research and development,9M19,2804.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Nine months ended September 30, 2019",Research and development,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",3Q19,1223.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Three months ended September 30, 2019","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",9M19,3637.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Nine months ended September 30, 2019","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OtherGeneralExpense,Other,3Q19,1.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Three months ended September 30, 2019",Other,us-gaap:OtherGeneralExpense,reported,
income_statement,us-gaap:OtherGeneralExpense,Other,9M19,-5.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Nine months ended September 30, 2019",Other,us-gaap:OtherGeneralExpense,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,3Q19,3261.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Three months ended September 30, 2019",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,9M19,9539.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Nine months ended September 30, 2019",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,3Q19,2476.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Three months ended September 30, 2019",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,9M19,7626.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Nine months ended September 30, 2019",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseDebt,"Interest expense, net",3Q19,313.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Three months ended September 30, 2019","Interest expense, net",us-gaap:InterestExpenseDebt,reported,
income_statement,us-gaap:InterestExpenseDebt,"Interest expense, net",9M19,988.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Nine months ended September 30, 2019","Interest expense, net",us-gaap:InterestExpenseDebt,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income, net",3Q19,114.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Three months ended September 30, 2019","Interest and other income, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income, net",9M19,517.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Nine months ended September 30, 2019","Interest and other income, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,3Q19,2277.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Three months ended September 30, 2019",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,9M19,7155.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Nine months ended September 30, 2019",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,3Q19,309.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Three months ended September 30, 2019",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,9M19,1016.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Nine months ended September 30, 2019",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,3Q19,1968.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Three months ended September 30, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,9M19,6139.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Nine months ended September 30, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,3Q19,3.29,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Three months ended September 30, 2019",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,9M19,10.08,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Nine months ended September 30, 2019",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,3Q19,3.27,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Three months ended September 30, 2019",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,9M19,10.01,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Nine months ended September 30, 2019",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,3Q19,599.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Three months ended September 30, 2019",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,9M19,609.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Nine months ended September 30, 2019",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,3Q19,602.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Three months ended September 30, 2019",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,9M19,613.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Income Statement,"Nine months ended September 30, 2019",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q19,11415.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,3Q19,9438.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Marketable securities,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Trade receivables, net",3Q19,3606.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS","Trade receivables, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,3Q19,3243.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,3Q19,3349.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q19,31051.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",3Q19,4901.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",3Q19,6702.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q19,14705.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Goodwill,us-gaap:Goodwill,reported,
