statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,wsc:IncreaseDecreaseInOperatingLeaseRightOfUseAssetsLiabilities,Operating lease assets and liabilities,FY24,0.939,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Operating lease assets and liabilities,wsc:IncreaseDecreaseInOperatingLeaseRightOfUseAssetsLiabilities,reported,
cash_flow,wsc:IncreaseDecreaseInAccountsPayableAndOtherAccruedLiabilities,Accounts payable and other accrued expenses,FY24,-1.272,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Accounts payable and other accrued expenses,wsc:IncreaseDecreaseInAccountsPayableAndOtherAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue and customer deposits,FY24,27.387,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Deferred revenue and customer deposits,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY24,561.644,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",FY24,-121.221,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024","Acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquireEquipmentOnLease,Purchase of rental equipment and refurbishments,FY24,-280.857,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Purchase of rental equipment and refurbishments,us-gaap:PaymentsToAcquireEquipmentOnLease,reported,
cash_flow,wsc:ProceedsFromSaleOfEquipmentOnLease,Proceeds from sale of rental equipment,FY24,63.997,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Proceeds from sale of rental equipment,wsc:ProceedsFromSaleOfEquipmentOnLease,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchase of property, plant and equipment",FY24,-18.435,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024","Purchase of property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from sale of property, plant and equipment",FY24,1.867,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024","Proceeds from sale of property, plant and equipment",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,FY24,-7.699,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Purchase of investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY24,-362.348,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Receipts from borrowings,FY24,1317.156,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Receipts from borrowings,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayment of borrowings,FY24,-1195.932,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Repayment of borrowings,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsOfFinancingCosts,Payment of financing costs,FY24,-7.945,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Payment of financing costs,us-gaap:PaymentsOfFinancingCosts,reported,
cash_flow,us-gaap:FinanceLeasePrincipalPayments,Payments on finance lease obligations,FY24,-19.429,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Payments on finance lease obligations,us-gaap:FinanceLeasePrincipalPayments,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,Receipts from issuance of Common Stock from the exercise of options,FY24,0.253,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Receipts from issuance of Common Stock from the exercise of options,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfEquity,Repurchase and cancellation of Common Stock,FY24,-270.439,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Repurchase and cancellation of Common Stock,us-gaap:PaymentsForRepurchaseOfEquity,reported,
cash_flow,wsc:PaymentsForRepurchaseOfCommonStockExciseTax,Excise tax paid on repurchase of Common Stock,FY24,-7.83,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Excise tax paid on repurchase of Common Stock,wsc:PaymentsForRepurchaseOfCommonStockExciseTax,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid on employee stock awards,FY24,-15.953,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Taxes paid on employee stock awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY24,-200.119,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,FY24,-1.134,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net change in cash and cash equivalents 5,586",FY24,-1.957,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents at the beginning of the period 9,001",FY24,10.958,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Cash and cash equivalents at the beginning of the period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:InterestPaidNet,"Interest paid, net",FY24,216151.0,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024","Interest paid, net",us-gaap:InterestPaidNet,reported,
cash_flow,us-gaap:IncomeTaxesPaidNet,"Income taxes paid, net",FY24,45580.0,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024","Income taxes paid, net",us-gaap:IncomeTaxesPaidNet,reported,
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,Capital expenditures accrued or payable,FY24,20126.0,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Capital expenditures accrued or payable,us-gaap:CapitalExpendituresIncurredButNotYetPaid,reported,
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents of continuing operations,FY24,9001.0,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Cash and cash equivalents of continuing operations,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
income_statement,us-gaap:OperatingLeaseLeaseIncome,Leasing,FY25,1749.023,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025",Leasing,us-gaap:OperatingLeaseLeaseIncome,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Delivery and installation,FY25,388.887,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025",Delivery and installation,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:Revenues,Total revenues,FY25,2281.446,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025",Total revenues,us-gaap:Revenues,reported,
income_statement,us-gaap:DirectCostsOfLeasedAndRentedPropertyOrEquipment,Leasing,FY25,371.603,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025",Leasing,us-gaap:DirectCostsOfLeasedAndRentedPropertyOrEquipment,reported,
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Delivery and installation,FY25,323.403,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025",Delivery and installation,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSoldDepreciation,Depreciation of rental equipment,FY25,333.97,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025",Depreciation of rental equipment,us-gaap:CostOfGoodsAndServicesSoldDepreciation,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY25,1163.586,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY25,581.762,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationAndAmortization,Other depreciation and amortization,FY25,96.051,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025",Other depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring costs,FY25,302.18,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025",Restructuring costs,us-gaap:RestructuringCharges,reported,
income_statement,wsc:OperatingCurrencyGainsLossesBeforeTax,"Currency losses, net",FY25,0.21,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025","Currency losses, net",wsc:OperatingCurrencyGainsLossesBeforeTax,reported,
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,"Other expense (income), net",FY25,1.929,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025","Other expense (income), net",us-gaap:OtherOperatingIncomeExpenseNet,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY25,181.454,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense, net",FY25,231.511,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025","Interest expense, net",us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,FY25,5.364,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025",Loss on extinguishment of debt,us-gaap:GainsLossesOnExtinguishmentOfDebt,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,(Loss) income from continuing operations before income tax,FY25,-55.421,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025",(Loss) income from continuing operations before income tax,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:FederalStateAndLocalIncomeTaxExpenseBenefitContinuingOperations,Income tax (benefit) expense from continuing operations,FY25,-2.431,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025",Income tax (benefit) expense from continuing operations,us-gaap:FederalStateAndLocalIncomeTaxExpenseBenefitContinuingOperations,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperations,(Loss) income from continuing operations,FY25,-52.99,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025",(Loss) income from continuing operations,us-gaap:IncomeLossFromContinuingOperations,reported,
income_statement,us-gaap:NetIncomeLoss,Net (loss) income,FY25,-52.99,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025",Net (loss) income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Basic,FY25,-0.29,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025",Basic,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Diluted,FY25,-0.29,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025",Diluted,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY25,-0.29,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY25,-0.29,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY25,182.394306,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY25,182.394306,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Income Statement,"Years Ended December 31, 2025",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY25,14.587,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Balance Sheet,"December 31, 2025",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Trade receivables, net of allowance for credit losses at December 31, 2025 and December 31, 2024 of $61,755 and $101,693, respectively",FY25,394.708,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Balance Sheet,"December 31, 2025","Trade receivables, net of allowance for credit losses at December 31, 2025 and December 31, 2024 of $61,755 and $101,693, respectively",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY25,45.56,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Balance Sheet,"December 31, 2025",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrentAndNoncurrent,Prepaid expenses,FY25,27.709,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Balance Sheet,"December 31, 2025",Prepaid expenses,us-gaap:PrepaidExpenseCurrentAndNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY25,41.328,WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx,Balance Sheet,"December 31, 2025",Other current assets,us-gaap:OtherAssetsCurrent,reported,
