statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:accounts-receivable-net-allowance-for-expected-credit-losses-of-146-and-137-respectively,"Accounts receivable, net (Allowance for expected credit losses of $146 and $137, respectively)",FY24,3199.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024","Accounts receivable, net (Allowance for expected credit losses of $146 and $137, respectively)",html:accounts-receivable-net-allowance-for-expected-credit-losses-of-146-and-137-respectively,reported,
balance_sheet,html:prepaid-expenses-net,"Prepaid expenses, net",FY24,587.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024","Prepaid expenses, net",html:prepaid-expenses-net,reported,
balance_sheet,html:other-current-assets,Other current assets,FY24,541.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024",Other current assets,html:other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,FY24,20491.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024",Total current assets,html:total-current-assets,reported,
balance_sheet,html:property-and-equipment-net,"Property and equipment, net",FY24,832.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024","Property and equipment, net",html:property-and-equipment-net,reported,
balance_sheet,html:operating-lease-assets,Operating lease assets,FY24,559.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024",Operating lease assets,html:operating-lease-assets,reported,
balance_sheet,html:intangible-assets-net,"Intangible assets, net",FY24,1382.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024","Intangible assets, net",html:intangible-assets-net,reported,
balance_sheet,html:goodwill,Goodwill,FY24,2799.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024",Goodwill,html:goodwill,reported,
balance_sheet,html:long-term-investments,Long-term investments,FY24,536.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024",Long-term investments,html:long-term-investments,reported,
balance_sheet,html:other-assets-net,"Other assets, net",FY24,1109.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024","Other assets, net",html:other-assets-net,reported,
balance_sheet,html:total-assets,Total assets,FY24,27708.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024",Total assets,html:total-assets,reported,
balance_sheet,html:accounts-payable,Accounts payable,FY24,3824.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:accrued-expenses-and-other-current-liabilities,Accrued expenses and other current liabilities,FY24,6047.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024",Accrued expenses and other current liabilities,html:accrued-expenses-and-other-current-liabilities,reported,
balance_sheet,html:deferred-merchant-bookings,Deferred merchant bookings,FY24,4031.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024",Deferred merchant bookings,html:deferred-merchant-bookings,reported,
balance_sheet,html:short-term-debt,Short-term debt,FY24,1745.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024",Short-term debt,html:short-term-debt,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY24,15647.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:deferred-income-taxes,Deferred income taxes,FY24,289.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024",Deferred income taxes,html:deferred-income-taxes,reported,
balance_sheet,html:operating-lease-liabilities,Operating lease liabilities,FY24,483.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024",Operating lease liabilities,html:operating-lease-liabilities,reported,
balance_sheet,html:long-term-u-s-transition-tax-liability,Long-term U.S. transition tax liability,FY24,257.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024",Long-term U.S. transition tax liability,html:long-term-u-s-transition-tax-liability,reported,
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,FY24,199.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024",Other long-term liabilities,html:other-long-term-liabilities,reported,
balance_sheet,html:long-term-debt,Long-term debt,FY24,14853.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024",Long-term debt,html:long-term-debt,reported,
balance_sheet,html:total-liabilities,Total liabilities,FY24,31728.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024",Total liabilities,html:total-liabilities,reported,
balance_sheet,html:common-stock-0-008-par-value-authorized-shares-1-000-000-000-issued-shares-64-276-130-and-64-048-000-respectively,"Common stock, $0.008 par value, Authorized shares: 1,000,000,000 Issued shares: 64,276,130 and 64,048,000, respectively",FY24,0.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024","Common stock, $0.008 par value, Authorized shares: 1,000,000,000 Issued shares: 64,276,130 and 64,048,000, respectively",html:common-stock-0-008-par-value-authorized-shares-1-000-000-000-issued-shares-64-276-130-and-64-048-000-respectively,reported,
balance_sheet,html:treasury-stock-31-329-265-and-29-650-351-shares-respectively,"Treasury stock: 31,329,265 and 29,650,351 shares, respectively",FY24,-47877.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024","Treasury stock: 31,329,265 and 29,650,351 shares, respectively",html:treasury-stock-31-329-265-and-29-650-351-shares-respectively,reported,
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,FY24,7707.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,html:retained-earnings,Retained earnings,FY24,36525.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,FY24,-375.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:total-stockholders-deficit,Total stockholders' deficit,FY24,-4020.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024",Total stockholders' deficit,html:total-stockholders-deficit,reported,
balance_sheet,html:total-liabilities-and-stockholders-deficit,Total liabilities and stockholders' deficit,FY24,27708.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024",Total liabilities and stockholders' deficit,html:total-liabilities-and-stockholders-deficit,reported,
cash_flow,html:net-income,Net income,FY24,5882.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Net income,html:net-income,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,FY24,591.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:provision-for-expected-credit-losses-and-chargebacks,Provision for expected credit losses and chargebacks,FY24,412.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Provision for expected credit losses and chargebacks,html:provision-for-expected-credit-losses-and-chargebacks,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,FY24,98.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Deferred income tax expense (benefit),html:deferred-income-tax-expense-benefit,reported,
cash_flow,html:net-gains-losses-on-equity-securities-1,Net (gains) losses on equity securities [1],FY24,-63.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Net (gains) losses on equity securities,html:net-gains-losses-on-equity-securities,reported,
cash_flow,html:stock-based-compensation-expense,Stock-based compensation expense,FY24,599.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Stock-based compensation expense,html:stock-based-compensation-expense,reported,
cash_flow,html:operating-lease-amortization,Operating lease amortization,FY24,160.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Operating lease amortization,html:operating-lease-amortization,reported,
cash_flow,html:unrealized-foreign-currency-transaction-losses-gains-related-to-euro-denominated-debt,Unrealized foreign currency transaction losses (gains) related to Euro-denominated debt,FY24,-526.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Unrealized foreign currency transaction (gains) losses related to Euro-denominated debt,html:unrealized-foreign-currency-transaction-gains-losses-related-to-euro-denominated-debt,reported,
cash_flow,html:loss-related-to-the-conversion-option-on-convertible-senior-notes,Loss related to the conversion option on convertible senior notes,FY24,796.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Loss related to the conversion option on convertible senior notes,html:loss-related-to-the-conversion-option-on-convertible-senior-notes,reported,
cash_flow,html:gain-on-sale-and-leaseback-transaction,Gain on sale and leaseback transaction,FY24,0.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Gain on sale and leaseback transaction,html:gain-on-sale-and-leaseback-transaction,reported,
cash_flow,html:other,Other,FY24,7.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Other,html:other,reported,
cash_flow,html:accounts-receivable,Accounts receivable,FY24,-506.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Accounts receivable,html:accounts-receivable,reported,
cash_flow,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,FY24,-12.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
cash_flow,html:deferred-merchant-bookings-and-other-current-liabilities,Deferred merchant bookings and other current liabilities,FY24,1361.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Deferred merchant bookings and other current liabilities,html:deferred-merchant-bookings-and-other-current-liabilities,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,FY24,8323.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,html:purchase-of-investments,Purchase of investments,FY24,-33.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Purchase of investments,html:purchase-of-investments,reported,
cash_flow,html:proceeds-from-sale-and-maturity-of-investments,Proceeds from sale and maturity of investments,FY24,590.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Proceeds from sale and maturity of investments,html:proceeds-from-sale-and-maturity-of-investments,reported,
cash_flow,html:additions-to-property-and-equipment,Additions to property and equipment,FY24,-429.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Additions to property and equipment,html:additions-to-property-and-equipment,reported,
cash_flow,html:proceeds-from-sale-and-leaseback-transaction,Proceeds from sale and leaseback transaction,FY24,0.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Proceeds from sale and leaseback transaction,html:proceeds-from-sale-and-leaseback-transaction,reported,
cash_flow,html:other-investing-activities,Other investing activities,FY24,1.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Other investing activities,html:other-investing-activities,reported,
cash_flow,html:net-cash-used-in-provided-by-investing-activities,Net cash (used in) provided by investing activities,FY24,129.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Net cash provided by (used in) investing activities,html:net-cash-provided-by-used-in-investing-activities,reported,
cash_flow,html:proceeds-from-the-issuance-of-long-term-debt,Proceeds from the issuance of long-term debt,FY24,4836.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Proceeds from the issuance of long-term debt,html:proceeds-from-the-issuance-of-long-term-debt,reported,
cash_flow,html:payments-on-maturity-redemption-and-conversion-of-debt,"Payments on maturity, redemption, and conversion of debt",FY24,-1312.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Payments on maturity and conversion of debt,html:payments-on-maturity-and-conversion-of-debt,reported,
cash_flow,html:payments-for-repurchase-of-common-stock,Payments for repurchase of common stock,FY24,-6509.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Payments for repurchase of common stock,html:payments-for-repurchase-of-common-stock,reported,
cash_flow,html:dividends-paid,Dividends paid,FY24,-1174.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Dividends paid,html:dividends-paid,reported,
cash_flow,html:proceeds-from-exercise-of-stock-options,Proceeds from exercise of stock options,FY24,14.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",Proceeds from exercise of stock options,html:proceeds-from-exercise-of-stock-options,reported,
