statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY25,111.456,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY25,-2.226,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsForSoftware,Capitalization of software costs,FY25,-29.625,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Capitalization of software costs,us-gaap:PaymentsForSoftware,reported,
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,"Proceeds from dispositions, net of transaction costs, cash and restricted cash",FY25,37.051,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025","Proceeds from dispositions, net of transaction costs, cash and restricted cash",us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",FY25,-35.773,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025","Acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY25,-30.573,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Payments on long-term debt,FY25,-5.5,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Payments on long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsOfFinancingCosts,Deferred financing costs,FY25,-0.94,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Deferred financing costs,us-gaap:PaymentsOfFinancingCosts,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,"Exercise of stock options, net",FY25,7.712,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025","Exercise of stock options, net",us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,Proceeds from common stock issuance for Employee Stock Purchase Plan,FY25,3.036,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Proceeds from common stock issuance for Employee Stock Purchase Plan,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Employee taxes paid for RSU withholdings,FY25,-6.722,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Employee taxes paid for RSU withholdings,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase and retirement of common stock,FY25,-85.141,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Repurchase and retirement of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY25,-87.555,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of foreign currency exchange rate changes on cash,FY25,0.62,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Effect of foreign currency exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease) increase in cash, cash equivalents and restricted cash, including cash and restricted cash classified as held for sale",FY25,-6.052,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025","Net (decrease) increase in cash, cash equivalents and restricted cash, including cash and restricted cash classified as held for sale",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Beginning of period,FY25,135.782,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:InterestPaidNet,Cash paid for interest,FY25,35.708,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Cash paid for interest,us-gaap:InterestPaidNet,reported,
cash_flow,us-gaap:IncomeTaxesPaidNet,Cash paid for income taxes,FY25,3.092,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Cash paid for income taxes,us-gaap:IncomeTaxesPaidNet,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q21,199.47,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-08-12_0001853145-21-000011.xlsx,Balance Sheet,"June 30, 2021",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:RestrictedCashCurrent,Restricted cash,2Q21,3.111,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-08-12_0001853145-21-000011.xlsx,Balance Sheet,"June 30, 2021",Restricted cash,us-gaap:RestrictedCashCurrent,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts receivable, net of allowance for expected credit losses of $3.6 million and $2.3 million at December 31, 2025 and 2024, respectively",2Q21,31.458,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-08-12_0001853145-21-000011.xlsx,Balance Sheet,"June 30, 2021","Accounts receivable, net of allowance for doubtful accounts of $1.9 million and $1.0 million at June 30, 2021 and December 31, 2020, respectively",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,Contract assets,2Q21,12.142,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-08-12_0001853145-21-000011.xlsx,Balance Sheet,"June 30, 2021",Contract assets,us-gaap:ContractWithCustomerAssetNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,2Q21,21.147,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-08-12_0001853145-21-000011.xlsx,Balance Sheet,"June 30, 2021",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q21,267.328,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-08-12_0001853145-21-000011.xlsx,Balance Sheet,"June 30, 2021",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",2Q21,14.035,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-08-12_0001853145-21-000011.xlsx,Balance Sheet,"June 30, 2021","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:CapitalizedComputerSoftwareNet,"Capitalized software, net",2Q21,20.167,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-08-12_0001853145-21-000011.xlsx,Balance Sheet,"June 30, 2021","Capitalized software, net",us-gaap:CapitalizedComputerSoftwareNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,2Q21,17.267,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-08-12_0001853145-21-000011.xlsx,Balance Sheet,"June 30, 2021",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",2Q21,448.309,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-08-12_0001853145-21-000011.xlsx,Balance Sheet,"June 30, 2021","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q21,719.651,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-08-12_0001853145-21-000011.xlsx,Balance Sheet,"June 30, 2021",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:AssetsNoncurrent,Total non-current assets,2Q21,1219.429,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-08-12_0001853145-21-000011.xlsx,Balance Sheet,"June 30, 2021",Total non-current assets,us-gaap:AssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q21,1486.757,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-08-12_0001853145-21-000011.xlsx,Balance Sheet,"June 30, 2021",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q21,95.588,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001853145-21-000019.xlsx,Balance Sheet,"September 30, 2021",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:RestrictedCashCurrent,Restricted cash,3Q21,2.757,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001853145-21-000019.xlsx,Balance Sheet,"September 30, 2021",Restricted cash,us-gaap:RestrictedCashCurrent,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts receivable, net of allowance for expected credit losses of $3.6 million and $2.3 million at December 31, 2025 and 2024, respectively",3Q21,31.699,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001853145-21-000019.xlsx,Balance Sheet,"September 30, 2021","Accounts receivable, net of allowance for doubtful accounts of $1.8 million and $1.0 million at September 30, 2021 and December 31, 2020, respectively",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,Contract assets,3Q21,13.595,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001853145-21-000019.xlsx,Balance Sheet,"September 30, 2021",Contract assets,us-gaap:ContractWithCustomerAssetNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q21,19.015,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001853145-21-000019.xlsx,Balance Sheet,"September 30, 2021",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q21,162.654,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001853145-21-000019.xlsx,Balance Sheet,"September 30, 2021",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",3Q21,14.08,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001853145-21-000019.xlsx,Balance Sheet,"September 30, 2021","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:CapitalizedComputerSoftwareNet,"Capitalized software, net",3Q21,22.692,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001853145-21-000019.xlsx,Balance Sheet,"September 30, 2021","Capitalized software, net",us-gaap:CapitalizedComputerSoftwareNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,3Q21,25.793,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001853145-21-000019.xlsx,Balance Sheet,"September 30, 2021",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",3Q21,467.848,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001853145-21-000019.xlsx,Balance Sheet,"September 30, 2021","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q21,796.218,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001853145-21-000019.xlsx,Balance Sheet,"September 30, 2021",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:AssetsNoncurrent,Total non-current assets,3Q21,1326.631,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001853145-21-000019.xlsx,Balance Sheet,"September 30, 2021",Total non-current assets,us-gaap:AssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q21,1489.285,EVCM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001853145-21-000019.xlsx,Balance Sheet,"September 30, 2021",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q22,101.201,EVCM_SEC-XBRL-financials_as-presented_10-Q_2022-05-09_0001853145-22-000018.xlsx,Balance Sheet,"March 31, 2022",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:RestrictedCashCurrent,Restricted cash,1Q22,3.798,EVCM_SEC-XBRL-financials_as-presented_10-Q_2022-05-09_0001853145-22-000018.xlsx,Balance Sheet,"March 31, 2022",Restricted cash,us-gaap:RestrictedCashCurrent,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts receivable, net of allowance for expected credit losses of $3.6 million and $2.3 million at December 31, 2025 and 2024, respectively",1Q22,42.318,EVCM_SEC-XBRL-financials_as-presented_10-Q_2022-05-09_0001853145-22-000018.xlsx,Balance Sheet,"March 31, 2022","Accounts receivable, net of allowance for doubtful accounts of $2.1 million and $1.9 million at March 31, 2022 and December 31, 2021, respectively",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,Contract assets,1Q22,12.861,EVCM_SEC-XBRL-financials_as-presented_10-Q_2022-05-09_0001853145-22-000018.xlsx,Balance Sheet,"March 31, 2022",Contract assets,us-gaap:ContractWithCustomerAssetNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,1Q22,26.304,EVCM_SEC-XBRL-financials_as-presented_10-Q_2022-05-09_0001853145-22-000018.xlsx,Balance Sheet,"March 31, 2022",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q22,186.482,EVCM_SEC-XBRL-financials_as-presented_10-Q_2022-05-09_0001853145-22-000018.xlsx,Balance Sheet,"March 31, 2022",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",1Q22,13.367,EVCM_SEC-XBRL-financials_as-presented_10-Q_2022-05-09_0001853145-22-000018.xlsx,Balance Sheet,"March 31, 2022","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:CapitalizedComputerSoftwareNet,"Capitalized software, net",1Q22,26.357,EVCM_SEC-XBRL-financials_as-presented_10-Q_2022-05-09_0001853145-22-000018.xlsx,Balance Sheet,"March 31, 2022","Capitalized software, net",us-gaap:CapitalizedComputerSoftwareNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,1Q22,21.036,EVCM_SEC-XBRL-financials_as-presented_10-Q_2022-05-09_0001853145-22-000018.xlsx,Balance Sheet,"March 31, 2022",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",1Q22,482.536,EVCM_SEC-XBRL-financials_as-presented_10-Q_2022-05-09_0001853145-22-000018.xlsx,Balance Sheet,"March 31, 2022","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q22,921.615,EVCM_SEC-XBRL-financials_as-presented_10-Q_2022-05-09_0001853145-22-000018.xlsx,Balance Sheet,"March 31, 2022",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:AssetsNoncurrent,Total non-current assets,1Q22,1464.911,EVCM_SEC-XBRL-financials_as-presented_10-Q_2022-05-09_0001853145-22-000018.xlsx,Balance Sheet,"March 31, 2022",Total non-current assets,us-gaap:AssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q22,1651.393,EVCM_SEC-XBRL-financials_as-presented_10-Q_2022-05-09_0001853145-22-000018.xlsx,Balance Sheet,"March 31, 2022",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q22,105.233,EVCM_SEC-XBRL-financials_as-presented_10-Q_2022-08-09_0001853145-22-000026.xlsx,Balance Sheet,"June 30, 2022",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:RestrictedCashCurrent,Restricted cash,2Q22,3.914,EVCM_SEC-XBRL-financials_as-presented_10-Q_2022-08-09_0001853145-22-000026.xlsx,Balance Sheet,"June 30, 2022",Restricted cash,us-gaap:RestrictedCashCurrent,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts receivable, net of allowance for expected credit losses of $3.6 million and $2.3 million at December 31, 2025 and 2024, respectively",2Q22,49.022,EVCM_SEC-XBRL-financials_as-presented_10-Q_2022-08-09_0001853145-22-000026.xlsx,Balance Sheet,"June 30, 2022","Accounts receivable, net of allowance for doubtful accounts of $2.3 million and $1.9 million at June 30, 2022 and December 31, 2021, respectively",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
