statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for (benefit from) income taxes,2Q20,-159.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Benefit from income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Income from continuing operations,2Q20,568.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Income from continuing operations,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,"Loss from discontinued operations, net of income taxes",2Q20,-5.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)","Loss from discontinued operations, net of income taxes",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,reported,
income_statement,us-gaap:ProfitLoss,Net income,2Q20,563.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:PreferredStockDividendsIncomeStatementImpact,Dividends on preferred stock,2Q20,-75.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Dividends on preferred stock,us-gaap:PreferredStockDividendsIncomeStatementImpact,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Income per share from continuing operations,2Q20,1.23,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Income per share from continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,Loss per share from discontinued operations,2Q20,-0.01,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Loss per share from discontinued operations,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Net income per share,2Q20,1.22,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Net income per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Income per share from continuing operations,2Q20,1.18,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Income per share from continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,Loss per share from discontinued operations,2Q20,-0.01,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Loss per share from discontinued operations,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Net income per share,2Q20,1.17,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Net income per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,2Q20,401.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,2Q20,417.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q20,9207.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Balance Sheet,"May 3,2020 (In millions, except par value)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Trade accounts receivable, net",2Q20,3211.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Balance Sheet,"May 3,2020 (In millions, except par value)","Trade accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,2Q20,953.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Balance Sheet,"May 3,2020 (In millions, except par value)",Inventory,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,2Q20,851.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Balance Sheet,"May 3,2020 (In millions, except par value)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q20,14222.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Balance Sheet,"May 3,2020 (In millions, except par value)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",2Q20,2618.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Balance Sheet,"May 3,2020 (In millions, except par value)","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q20,43457.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Balance Sheet,"May 3,2020 (In millions, except par value)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",2Q20,19909.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Balance Sheet,"May 3,2020 (In millions, except par value)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,2Q20,1342.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Balance Sheet,"May 3,2020 (In millions, except par value)",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q20,81548.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Balance Sheet,"May 3,2020 (In millions, except par value)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q20,1230.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Balance Sheet,"May 3,2020 (In millions, except par value)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Employee compensation and benefits,2Q20,494.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Balance Sheet,"May 3,2020 (In millions, except par value)",Employee compensation and benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,2Q20,819.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Balance Sheet,"May 3,2020 (In millions, except par value)",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,2Q20,4058.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Balance Sheet,"May 3,2020 (In millions, except par value)",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q20,6601.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Balance Sheet,"May 3,2020 (In millions, except par value)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,2Q20,45044.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Balance Sheet,"May 3,2020 (In millions, except par value)",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,2Q20,5933.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Balance Sheet,"May 3,2020 (In millions, except par value)",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,2Q20,57578.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Balance Sheet,"May 3,2020 (In millions, except par value)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,avgo:TemporaryEquityPreferredStockDividendObligation,Preferred stock dividend obligation,2Q20,28.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Balance Sheet,"May 3,2020 (In millions, except par value)",Preferred stock dividend obligation,avgo:TemporaryEquityPreferredStockDividendObligation,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,2Q20,24073.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Balance Sheet,"May 3,2020 (In millions, except par value)",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income,2Q20,-131.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Balance Sheet,"May 3,2020 (In millions, except par value)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,2Q20,23942.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Balance Sheet,"May 3,2020 (In millions, except par value)",Total stockholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,2Q20,81548.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Balance Sheet,"May 3,2020 (In millions, except par value)",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,2Q20,948.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 3,2020 (In millions)",Net income,us-gaap:ProfitLoss,reported,
cash_flow,avgo:Amortizationofintangibleandrightofuseassets,Amortization of intangible and right-of-use assets,2Q20,3165.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 3,2020 (In millions)",Amortization of intangible and right-of-use assets,avgo:Amortizationofintangibleandrightofuseassets,reported,
cash_flow,us-gaap:Depreciation,Depreciation,2Q20,293.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 3,2020 (In millions)",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,2Q20,1062.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 3,2020 (In millions)",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,avgo:DeferredIncomeTaxesandOtherNoncashTaxExpense,Deferred taxes and other non-cash taxes,2Q20,-247.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 3,2020 (In millions)",Deferred taxes and other non-cash taxes,avgo:DeferredIncomeTaxesandOtherNoncashTaxExpense,reported,
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on debt extinguishment,2Q20,98.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 3,2020 (In millions)",Loss on debt extinguishment,us-gaap:GainsLossesOnExtinguishmentOfDebt,reported,
cash_flow,us-gaap:RestructuringCostsAndAssetImpairmentCharges,"Non-cash restructuring, impairment and disposal charges",2Q20,17.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 3,2020 (In millions)","Non-cash restructuring, impairment and disposal charges",us-gaap:RestructuringCostsAndAssetImpairmentCharges,reported,
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,Non-cash interest expense,2Q20,61.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 3,2020 (In millions)",Non-cash interest expense,us-gaap:AmortizationOfFinancingCostsAndDiscounts,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,2Q20,11.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 3,2020 (In millions)",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade accounts receivable, net",2Q20,48.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 3,2020 (In millions)","Trade accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventory,2Q20,30.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 3,2020 (In millions)",Inventory,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,2Q20,350.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 3,2020 (In millions)",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Employee compensation and benefits,2Q20,-156.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 3,2020 (In millions)",Employee compensation and benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,Other current assets and current liabilities,2Q20,464.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 3,2020 (In millions)",Other current assets and current liabilities,us-gaap:IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,Other long-term assets and long-term liabilities,2Q20,-609.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 3,2020 (In millions)",Other long-term assets and long-term liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,2Q20,5535.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 3,2020 (In millions)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions of businesses, net of cash acquired",2Q20,-10870.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 3,2020 (In millions)","Acquisitions of businesses, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,Proceeds from sales of businesses,2Q20,168.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 3,2020 (In millions)",Proceeds from sales of businesses,us-gaap:ProceedsFromDivestitureOfBusinesses,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",2Q20,-256.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 3,2020 (In millions)","Purchases of property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,2Q20,-5.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 3,2020 (In millions)",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
