statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:TreasuryStockShares,"Treasury stock, at cost: 423 and 425 shares at December 31, 2020 and 2019",FY22,-31858.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022","Treasury stock, at cost: 458 and 422 shares at December 31, 2022 and 2021",us-gaap:TreasuryStockShares,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY22,56145.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),FY22,-1465.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total CVS Health shareholders’ equity,FY22,71015.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Total CVS Health shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,FY22,300.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total shareholders’ equity,FY22,71315.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Total shareholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders’ equity,FY22,228275.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Total liabilities and shareholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProceedsFromCustomers,Cash receipts from customers,FY22,313662.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2022",Cash receipts from customers,us-gaap:ProceedsFromCustomers,reported,
cash_flow,cvs:PaymentsForInventoryAndPrescriptionsDispensedByRetailNetworkPharmacies,"Cash paid for inventory, prescriptions dispensed and health services rendered",FY22,-189766.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2022",Cash paid for inventory and prescriptions dispensed by retail network pharmacies,cvs:PaymentsForInventoryAndPrescriptionsDispensedByRetailNetworkPharmacies,reported,
cash_flow,cvs:PaymentsForInsuranceBenefits,Insurance benefits paid,FY22,-69728.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2022",Insurance benefits paid,cvs:PaymentsForInsuranceBenefits,reported,
cash_flow,us-gaap:PaymentsToSuppliersAndEmployees,Cash paid to other suppliers and employees,FY22,-32662.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2022",Cash paid to other suppliers and employees,us-gaap:PaymentsToSuppliersAndEmployees,reported,
cash_flow,us-gaap:ProceedsFromInterestAndDividendsReceived,Interest and investment income received,FY22,1026.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2022",Interest and investment income received,us-gaap:ProceedsFromInterestAndDividendsReceived,reported,
cash_flow,us-gaap:InterestPaidNet,Interest paid,FY22,-2239.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2022",Interest paid,us-gaap:InterestPaidNet,reported,
cash_flow,us-gaap:IncomeTaxesPaidNet,Income taxes paid,FY22,-4116.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2022",Income taxes paid,us-gaap:IncomeTaxesPaidNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY22,16177.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2022",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales and maturities of investments,FY22,6729.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2022",Proceeds from sales and maturities of investments,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,FY22,-7746.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2022",Purchases of investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY22,-2727.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2022",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Acquisitions (net of cash and restricted cash acquired),FY22,-139.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2022",Acquisitions (net of cash acquired),us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:CashDivestedFromDeconsolidation,"Proceeds from sale of subsidiaries (net of cash and restricted cash sold of $2,854, $0 and $9)",FY22,-1249.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2022","Proceeds from sale of subsidiaries (net of cash and restricted cash sold of $2,854, $0 and $9)",us-gaap:CashDivestedFromDeconsolidation,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,FY22,85.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2022",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY22,-5047.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2022",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayments of long-term debt,FY22,-4211.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2022",Repayments of long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,FY22,-3500.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2022",Repurchase of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividends,Dividends paid,FY22,-2907.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2022",Dividends paid,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,FY22,551.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2022",Proceeds from exercise of stock options,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments for taxes related to net share settlement of equity awards,FY22,-370.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2022",Payments for taxes related to net share settlement of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,FY22,-79.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2022",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY22,-10516.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2022",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents and restricted cash",FY22,614.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2022","Net increase in cash, cash equivalents and restricted cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at the beginning of the period",FY22,12691.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2022","Cash, cash equivalents and restricted cash at the beginning of the period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,FY23,245138.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2023",Products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:PremiumsEarnedNet,Premiums,FY23,99192.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2023",Premiums,us-gaap:PremiumsEarnedNet,reported,
income_statement,us-gaap:NetInvestmentIncome,Net investment income,FY23,1153.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2023",Net investment income,us-gaap:NetInvestmentIncome,reported,
income_statement,us-gaap:Revenues,Total revenues,FY23,357776.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2023",Total revenues,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products sold,FY23,217098.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2023",Cost of products sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,Benefit costs,FY23,86247.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2023",Health care costs,us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,reported,
income_statement,us-gaap:RestructuringCostsAndAssetImpairmentCharges,Restructuring charges,FY23,507.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2023",Restructuring charges,us-gaap:RestructuringCostsAndAssetImpairmentCharges,reported,
income_statement,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,Loss on assets held for sale,FY23,349.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2023",Loss on assets held for sale,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,reported,
income_statement,us-gaap:OtherCostAndExpenseOperating,Operating expenses,FY23,39832.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2023",Operating expenses,us-gaap:OtherCostAndExpenseOperating,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating costs,FY23,344033.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2023",Total operating costs,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY23,13743.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2023",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY23,2658.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2023",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other income,FY23,-88.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2023",Other income,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income tax provision,FY23,11173.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2023",Income before income tax provision,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,FY23,2805.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2023",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net income,FY23,8368.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2023",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net (income) loss attributable to noncontrolling interests,FY23,-24.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2023",Net (income) loss attributable to noncontrolling interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net income attributable to CVS Health,FY23,8344.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2023",Net income attributable to CVS Health,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY23,6.49,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2023",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY23,6.47,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2023",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY23,1.285,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2023",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY23,1.29,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2023",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,Dividends declared per share,FY23,2.42,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2023",Dividends declared per share,us-gaap:CommonStockDividendsPerShareDeclared,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY23,8196.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Balance Sheet,"At December 31, 2023",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Investments,FY23,3259.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Balance Sheet,"At December 31, 2023",Investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",FY23,35227.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Balance Sheet,"At December 31, 2023","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
