statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,"Add: dilutive effect of non-vested common shares, restricted stock units and performance shares1 264",3Q20,71.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Income Statement,"Quarter Ended September 30, 2020","Add: dilutive effect of non-vested common shares, restricted stock units and performance shares1",us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,reported,
income_statement,us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,"Add: dilutive effect of non-vested common shares, restricted stock units and performance shares1 264",9M20,100.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Income Statement,"Nine Months Ended September 30, 2020","Add: dilutive effect of non-vested common shares, restricted stock units and performance shares1",us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,reported,
income_statement,html:diluted,Diluted,3Q20,15.885,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Income Statement,"Quarter Ended September 30, 2020","Diluted; Net income per common share, Diluted:",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx
income_statement,html:diluted,Diluted,9M20,17.344,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Income Statement,"Nine Months Ended September 30, 2020","Diluted; Net income per common share, Diluted:",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx
cash_flow,html:net-loss-income-2,Net (loss) income [2],9M20,22.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,html:depreciation-of-property-plant-and-equipment-2,"Depreciation of property, plant and equipment [2]",9M20,37.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)","Depreciation of property, plant and equipment",us-gaap:Depreciation,reported,
cash_flow,html:amortization-of-definite-lived-intangible-assets-2,Amortization of definite-lived intangible assets [2],9M20,2.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Amortization of definite-lived intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,html:amortization-and-write-off-of-debt-issuance-costs-2,Amortization and write-off of debt issuance costs [2],9M20,1.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Amortization of debt premium and debt issuance costs,us-gaap:AmortizationOfFinancingCostsAndDiscounts,reported,
cash_flow,html:deferred-income-taxes-2,Deferred income taxes [2],9M20,14.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,html:non-cash-equity-compensation-2,Non-cash equity compensation [2],9M20,7.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Non-cash equity compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnSaleOfInvestments,Gain on disposition of available for sale securities,9M20,-0.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Gain on disposition of short-term investments,us-gaap:GainLossOnSaleOfInvestments,reported,
cash_flow,html:non-cash-asset-impairment-charges-2-5,"Non-cash asset impairment charges [2],[5]",9M20,0.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Non-cash asset impairment charge,us-gaap:AssetImpairmentCharges,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,"(Gain) loss on disposition of property, plant and equipment",9M20,0.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)","Loss (gain) on disposition of property, plant and equipment",us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash changes in assets and liabilities,9M20,2.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Other non-cash changes in assets and liabilities,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,html:trade-and-other-receivables-2,Trade and other receivables [2],9M20,43.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Trade and other receivables,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,reported,
cash_flow,html:contract-assets-2,Contract assets [2],9M20,19.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Contract assets,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,"Inventories, excluding lower of cost or market write-down",9M20,20.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:prepaid-expenses-and-other-current-assets-2,Prepaid expenses and other current assets [2],9M20,-4.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,html:accounts-payable-2,Accounts payable [2],9M20,-27.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,reported,
cash_flow,html:accrued-liabilities-2,Accrued liabilities [2],9M20,5.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Accrued liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,html:annual-variable-cash-contributions-to-salaried-veba-2,Annual variable cash contributions to Salaried VEBA [2],9M20,-2.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Annual variable cash contributions to Salaried VEBA,us-gaap:OtherPostretirementBenefitsPayments,reported,
cash_flow,html:long-term-assets-and-liabilities-net-2,"Long-term assets and liabilities, net [2]",9M20,9.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)","Long-term assets and liabilities, net",kalu:IncreaseDecreaseInNoncurrentAssetsAndLiabilitiesNet,reported,
cash_flow,html:net-cash-provided-by-operating-activities-2,Net cash provided by operating activities [2],9M20,485.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Net cash provided by (used in) financing activities; Net cash provided by (used in) investing activities; Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInInvestingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,summed_within_file,SUM(us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInInvestingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities) in KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx
cash_flow,html:capital-expenditures-2,Capital expenditures [2],9M20,-37.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Capital expenditures,us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchase of short-term investments,9M20,-39.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Purchase of short-term investments,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,html:purchase-of-equity-securities-2,Purchase of equity securities [2],9M20,-0.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Purchase of equity securities,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesEquity,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Proceeds from disposition of available for sale securities,9M20,118.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Proceeds from disposition of short-term investments,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,reported,
cash_flow,html:proceeds-from-disposition-of-property-plant-and-equipment-2,"Proceeds from disposition of property, plant and equipment [2]",9M20,0.3,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)","Proceeds from disposition of property, plant and equipment",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,html:issuance-of-5-875-senior-notes-2,Issuance of 5.875% Senior Notes [2],9M20,350.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Issuance of 6.50% Senior Notes,us-gaap:ProceedsFromIssuanceOfUnsecuredDebt,reported,
cash_flow,html:cash-paid-for-debt-issuance-costs-2,Cash paid for debt issuance costs [2],9M20,-6.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Cash paid for debt issuance costs,us-gaap:PaymentsOfFinancingCosts,reported,
cash_flow,us-gaap:RepaymentsOfLongTermCapitalLeaseObligations,Repayment of capital lease,9M20,-1.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Repayment of finance lease,us-gaap:RepaymentsOfLongTermCapitalLeaseObligations,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Cancellation of shares to cover employees' tax withholdings upon vesting of non-vested shares,9M20,-4.3,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Cancellation of shares to cover employees' tax withholdings upon vesting of non-vested shares,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,9M20,-12.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Repurchase of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,html:cash-dividends-and-dividend-equivalents-paid-2,Cash dividends and dividend equivalents paid [2],9M20,-32.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)",Cash dividends and dividend equivalents paid,us-gaap:PaymentsOfDividends,reported,
cash_flow,html:net-decrease-increase-in-cash-cash-equivalents-and-restricted-cash-during-the-period,"Net (decrease) increase in cash, cash equivalents and restricted cash during the period",9M20,485.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)","Net increase in cash, cash equivalents and restricted cash during the period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-period-4,"Cash, cash equivalents and restricted cash at beginning of period [4]",9M20,278.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (In millions of dollars)","Cash, cash equivalents and restricted cash at beginning of period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,html:other-income-net-note-13,"Other income, net - Note 13",1Q21,4.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001564590-21-024392.xlsx,Income Statement,"Quarter Ended March 31, 2021",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,html:basic,Basic,1Q21,16.085,KALU_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001564590-21-024392.xlsx,Income Statement,"Quarter Ended March 31, 2021","Basic; Net income per common share, Basic:",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in KALU_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001564590-21-024392.xlsx
income_statement,us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,"Add: dilutive effect of non-vested common shares, restricted stock units and performance shares1 264",1Q21,182.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001564590-21-024392.xlsx,Income Statement,"Quarter Ended March 31, 2021","Add: dilutive effect of non-vested common shares, restricted stock units and performance shares1",us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,reported,
income_statement,html:diluted,Diluted,1Q21,16.267,KALU_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001564590-21-024392.xlsx,Income Statement,"Quarter Ended March 31, 2021","Diluted; Net income per common share, Diluted:",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in KALU_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001564590-21-024392.xlsx
income_statement,html:other-income-net-note-13,"Other income, net - Note 13",2Q21,-22.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2021-07-26_0001564590-21-037786.xlsx,Income Statement,"Quarter Ended June 30, 2021",Net (loss) income,us-gaap:NetIncomeLoss,reported,
income_statement,html:other-income-net-note-13,"Other income, net - Note 13",6M21,-17.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2021-07-26_0001564590-21-037786.xlsx,Income Statement,"Six Months Ended June 30, 2021",Net (loss) income,us-gaap:NetIncomeLoss,reported,
income_statement,html:basic,Basic,2Q21,14.415000000000001,KALU_SEC-XBRL-financials_as-presented_10-Q_2021-07-26_0001564590-21-037786.xlsx,Income Statement,"Quarter Ended June 30, 2021","Basic; Net (loss) income per common share, Basic:",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in KALU_SEC-XBRL-financials_as-presented_10-Q_2021-07-26_0001564590-21-037786.xlsx
income_statement,html:basic,Basic,6M21,14.690000000000001,KALU_SEC-XBRL-financials_as-presented_10-Q_2021-07-26_0001564590-21-037786.xlsx,Income Statement,"Six Months Ended June 30, 2021","Basic; Net (loss) income per common share, Basic:",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in KALU_SEC-XBRL-financials_as-presented_10-Q_2021-07-26_0001564590-21-037786.xlsx
