statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q19,169.132,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liabilities, long-term",2Q19,35.8,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"June 30, 2019 (unaudited)","Operating lease liabilities, long-term",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,2Q19,12.564,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $.01 par value; 200,000,000 shares authorized; 59,845,291 and 60,921,191 shares issued and outstanding at December 31, 2025 and December 31, 2024, respectively",2Q19,0.643,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"June 30, 2019 (unaudited)","Common stock, $0.01 par value; 200,000,000 shares authorized; 64,322,067 and 64,860,419 shares issued and outstanding at June 30, 2019 and December 31, 2018, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q19,170.668,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,2Q19,-16.624,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity,2Q19,154.687,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Total shareholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders' equity,2Q19,372.183,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Total liabilities and shareholders' equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,6M19,41.897,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Cash Flow,"Six Months Ended June 30, 2019 (unaudited)",Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization,6M19,3.773,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Cash Flow,"Six Months Ended June 30, 2019 (unaudited)",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Equity-based compensation,6M19,15.644,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Cash Flow,"Six Months Ended June 30, 2019 (unaudited)",Equity-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,(Gain) loss on disposal of equipment,6M19,-0.121,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Cash Flow,"Six Months Ended June 30, 2019 (unaudited)",Gain on disposal of equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,6M19,0.272,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Cash Flow,"Six Months Ended June 30, 2019 (unaudited)",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Unrealized foreign currency (gain) loss,6M19,0.156,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Cash Flow,"Six Months Ended June 30, 2019 (unaudited)",Unrealized foreign currency loss (gain),us-gaap:ForeignCurrencyTransactionGainLossUnrealized,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",6M19,-0.312,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Cash Flow,"Six Months Ended June 30, 2019 (unaudited)","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,6M19,-6.144,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Cash Flow,"Six Months Ended June 30, 2019 (unaudited)",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,manh:IncreaseDecreaseInAccountsPayableAndAccruedAndOtherLiabilities,"Accounts payable, accrued and other liabilities",6M19,4.238,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Cash Flow,"Six Months Ended June 30, 2019 (unaudited)","Accounts payable, accrued and other liabilities",manh:IncreaseDecreaseInAccountsPayableAndAccruedAndOtherLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes,6M19,-3.145,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Cash Flow,"Six Months Ended June 30, 2019 (unaudited)",Income taxes,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,6M19,16.149,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Cash Flow,"Six Months Ended June 30, 2019 (unaudited)",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,6M19,72.407,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Cash Flow,"Six Months Ended June 30, 2019 (unaudited)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,6M19,-3.305,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Cash Flow,"Six Months Ended June 30, 2019 (unaudited)",Purchase of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Net maturities of investments,6M19,1.439,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Cash Flow,"Six Months Ended June 30, 2019 (unaudited)",Net maturities (purchases) of investments,us-gaap:PaymentsForProceedsFromInvestments,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,6M19,-1.866,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Cash Flow,"Six Months Ended June 30, 2019 (unaudited)",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchase of common stock,6M19,-50.238,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Cash Flow,"Six Months Ended June 30, 2019 (unaudited)",Purchase of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,6M19,-50.238,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Cash Flow,"Six Months Ended June 30, 2019 (unaudited)",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Foreign currency impact on cash,6M19,-0.028,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Cash Flow,"Six Months Ended June 30, 2019 (unaudited)",Foreign currency impact on cash,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,6M19,20.275,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Cash Flow,"Six Months Ended June 30, 2019 (unaudited)",Net change in cash and cash equivalents,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Cloud subscriptions,3Q19,14.242,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Three Months Ended September 30, 2019 (unaudited)",Cloud subscriptions,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Cloud subscriptions,9M19,31.11,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Nine Months Ended September 30, 2019 (unaudited)",Cloud subscriptions,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Software license,3Q19,15.486,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Three Months Ended September 30, 2019 (unaudited)",Software license,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Software license,9M19,39.621,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Nine Months Ended September 30, 2019 (unaudited)",Software license,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Maintenance,3Q19,37.763,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Three Months Ended September 30, 2019 (unaudited)",Maintenance,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Maintenance,9M19,111.185,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Nine Months Ended September 30, 2019 (unaudited)",Maintenance,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Services,3Q19,91.626,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Three Months Ended September 30, 2019 (unaudited)",Services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Services,9M19,274.208,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Nine Months Ended September 30, 2019 (unaudited)",Services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,Hardware,3Q19,3.158,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Three Months Ended September 30, 2019 (unaudited)",Hardware,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,Hardware,9M19,8.896,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Nine Months Ended September 30, 2019 (unaudited)",Hardware,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,Total revenue,3Q19,162.275,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Three Months Ended September 30, 2019 (unaudited)",Total revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,Total revenue,9M19,465.02,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Nine Months Ended September 30, 2019 (unaudited)",Total revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,"Cost of cloud subscriptions, maintenance and services",3Q19,0.748,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Three Months Ended September 30, 2019 (unaudited)",Cost of software license,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,"Cost of cloud subscriptions, maintenance and services",9M19,1.963,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Nine Months Ended September 30, 2019 (unaudited)",Cost of software license,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,Cost of software license,3Q19,73.618,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Three Months Ended September 30, 2019 (unaudited)","Cost of cloud subscriptions, maintenance and services",us-gaap:CostOfGoodsAndServicesSold@R10,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,Cost of software license,9M19,211.151,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Nine Months Ended September 30, 2019 (unaudited)","Cost of cloud subscriptions, maintenance and services",us-gaap:CostOfGoodsAndServicesSold@R10,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,3Q19,22.614,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Three Months Ended September 30, 2019 (unaudited)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,9M19,65.824,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Nine Months Ended September 30, 2019 (unaudited)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,3Q19,12.125,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Three Months Ended September 30, 2019 (unaudited)",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,9M19,41.426,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Nine Months Ended September 30, 2019 (unaudited)",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,3Q19,16.236,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Three Months Ended September 30, 2019 (unaudited)",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,9M19,48.091,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Nine Months Ended September 30, 2019 (unaudited)",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,3Q19,1.937,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Three Months Ended September 30, 2019 (unaudited)",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,9M19,5.71,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Nine Months Ended September 30, 2019 (unaudited)",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:CostsAndExpenses,Total costs and expenses,3Q19,127.278,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Three Months Ended September 30, 2019 (unaudited)",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:CostsAndExpenses,Total costs and expenses,9M19,374.165,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Nine Months Ended September 30, 2019 (unaudited)",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,3Q19,34.997,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Three Months Ended September 30, 2019 (unaudited)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,9M19,90.855,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Nine Months Ended September 30, 2019 (unaudited)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (loss), net",3Q19,0.81,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Three Months Ended September 30, 2019 (unaudited)","Other income, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (loss), net",9M19,0.368,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Income Statement,"Nine Months Ended September 30, 2019 (unaudited)","Other income, net",us-gaap:NonoperatingIncomeExpense,reported,
